TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
25/11/2019 17:30,29262,142.7,67.06,39.01,27.94,52.26,0.629,871.5699
25/11/2019 17:40,29263,88.8,43.14,27.82,27.25,54.64,1.611,871.9441
25/11/2019 17:50,29264,25.2,21.96,16.55,26.76,57.95,1.201,871.7347
25/11/2019 18:00,29265,0,8.11,6.336,26.18,57.99,1.471,871.7249
25/11/2019 18:10,29266,0,0.689,0.418,26.03,60.51,1.082,871.9156
25/11/2019 18:20,29267,0,0,0,25.72,61.19,0.301,871.8579
25/11/2019 18:30,29268,0,0,0,25.45,61.94,0.45,871.9661
25/11/2019 18:40,29269,0,0,0,25.09,67.12,0.779,872.0303
25/11/2019 18:50,29270,0,0,0,24.43,67.88,1.218,872.0918
25/11/2019 19:00,29271,0,0,0,23.97,72.44,1.526,872.1414
25/11/2019 19:10,29272,0,0,0,22.93,73.4,2.679,872.2667
25/11/2019 19:20,29273,0,0,0,22.84,73.57,2.718,872.4235
25/11/2019 19:30,29274,0,0,0,22.48,75.38,2.588,872.5434
25/11/2019 19:40,29275,0,0,0,22.24,75.34,2.684,872.572
25/11/2019 19:50,29276,0,0,0,22.13,75.48,3.4,872.8766
25/11/2019 20:00,29277,0.003,0,0,22.14,75.69,2.761,872.9263
25/11/2019 20:10,29278,0.101,0,0,22.17,75.82,2.55,873.123
25/11/2019 20:20,29279,0.005,0,0,22.09,76.09,2.495,873.3017
25/11/2019 20:30,29280,0.061,0,0,22.07,76.64,2.259,873.3191
25/11/2019 20:40,29281,0,0,0,21.69,78.17,1.599,873.4256
25/11/2019 20:50,29282,0.001,0,0,21.68,77.22,0.989,873.7033
25/11/2019 21:00,29283,0.024,0,0,21.69,78.85,1.122,873.6531
25/11/2019 21:10,29284,0.024,0,0,21.28,82.7,1.923,873.6539
25/11/2019 21:20,29285,0.068,0,0,20.92,80.1,1.9,873.7205
25/11/2019 21:30,29286,0.379,0,0,21.31,80.3,2.156,873.8986
25/11/2019 21:40,29287,0.13,0,0,21.09,80.7,2.271,873.8997
25/11/2019 21:50,29288,0,0,0,20.7,83.7,1.81,873.9724
25/11/2019 22:00,29289,0.279,0,0,20.73,81.6,1.87,874.0635
25/11/2019 22:10,29290,0.069,0,0,20.63,83.2,1.921,873.9319
25/11/2019 22:20,29291,0.007,0,0,20.34,84.5,2.25,873.9969
25/11/2019 22:30,29292,0.08,0,0,20.23,84.3,1.779,873.7443
25/11/2019 22:40,29293,0.336,0,0,20.45,83.7,1.786,873.9409
25/11/2019 22:50,29294,0.199,0,0,20.19,85.1,1.353,874.1611
25/11/2019 23:00,29295,0.384,0,0,20.2,84.3,0.717,874.1523
25/11/2019 23:10,29296,0.393,0,0,20.36,82.3,0.317,874.1944
25/11/2019 23:20,29297,0.261,0,0,20.51,84.2,1.184,874.2751
25/11/2019 23:30,29298,0.062,0,0,20.33,83.7,1.371,874.1613
25/11/2019 23:40,29299,0.227,0,0,20.38,83.3,1.255,874.1275
25/11/2019 23:50,29300,0.306,0,0,20.67,81.1,0.457,874.0146
26/11/2019 00:00,29301,0.392,0,0,20.85,81.7,1.04,874.1766
26/11/2019 00:10,29302,0.365,0,0,20.71,83.4,0.99,874.1128
26/11/2019 00:20,29303,0.362,0,0,20.44,83.7,1.04,874.1527
26/11/2019 00:30,29304,0.273,0,0,20.35,84.1,1.075,874.0947
26/11/2019 00:40,29305,0.298,0,0,20.25,84.4,1.581,873.9164
26/11/2019 00:50,29306,0.267,0,0,20.05,86.4,2.198,873.9073
26/11/2019 01:00,29307,0.075,0,0,19.78,86.7,2.065,873.8909
26/11/2019 01:10,29308,0.392,0,0,20.13,82.3,2.007,873.7521
26/11/2019 01:20,29309,0.373,0,0,20.43,84,1.593,873.7357
26/11/2019 01:30,29310,0.281,0,0,20.19,82.1,1.753,873.7438
26/11/2019 01:40,29311,0.308,0,0,20.39,82.1,1.614,873.7676
26/11/2019 01:50,29312,0.33,0,0,20.45,83.9,1.734,873.7275
26/11/2019 02:00,29313,0.104,0,0,20.41,85.1,0.636,873.7123
26/11/2019 02:10,29314,0.132,0,0,20.08,83.1,1.458,873.6458
26/11/2019 02:20,29315,0.35,0,0,20.37,83.3,0.889,873.7598
26/11/2019 02:30,29316,0.15,0,0,20.14,85.5,1.343,873.531
26/11/2019 02:40,29317,0.389,0,0,20.2,87.2,1.408,873.3434
26/11/2019 02:50,29318,0.306,0,0,19.82,87.4,0.989,873.2941
26/11/2019 03:00,29319,0.393,0,0,20.06,86.7,1.08,873.4658
26/11/2019 03:10,29320,0.367,0,0,20.01,84.5,1.646,873.3594
26/11/2019 03:20,29321,0.223,0,0,20.21,87.2,1.61,873.3015
26/11/2019 03:30,29322,0.295,0,0,20.2,84.8,1.272,873.3195
26/11/2019 03:40,29323,0.277,0,0,20.32,87.1,1.523,873.3425
26/11/2019 03:50,29324,0.241,0,0,20.1,87.1,1.713,873.4258
26/11/2019 04:00,29325,0.197,0,0,20.13,87.5,1.458,873.3504
26/11/2019 04:10,29326,0.081,0,0,19.96,87.2,1.618,873.3922
26/11/2019 04:20,29327,0.342,0,0,20.07,87.3,1.726,873.3358
26/11/2019 04:30,29328,0.055,0,0,19.86,88.7,1.683,873.3677
26/11/2019 04:40,29329,0.031,0,0,19.82,89.1,0.376,873.3344
26/11/2019 04:50,29330,0.166,0,0,19.74,89.7,0.577,873.3113
26/11/2019 05:00,29331,0.174,0,0,19.62,90,1.129,873.4496
26/11/2019 05:10,29332,0.096,0,0,19.57,90.5,0.633,873.5558
26/11/2019 05:20,29333,0.166,0,0,19.39,90.8,0.899,873.4822
26/11/2019 05:30,29334,0.167,0,0,19.49,90.1,0.878,873.605
26/11/2019 05:40,29335,0.011,0,0,19.51,90.3,0.337,873.6623
26/11/2019 05:50,29336,0.087,0,0,19.51,87.1,0.152,873.8832
26/11/2019 06:00,29337,0.345,0,0,19.64,78.07,0.853,873.9077
26/11/2019 06:10,29338,0.376,0,0,19.57,81.4,0.993,873.9896
26/11/2019 06:20,29339,0.389,0,0,19.38,79.3,1.335,874.1284
26/11/2019 06:30,29340,0.15,0,0,19.24,89.8,1.365,874.3412
26/11/2019 06:40,29341,0.005,0,0,18.77,91.7,1.683,874.4144
26/11/2019 06:50,29342,0.146,0.099,0.064,18.83,91.2,1.718,874.5212
26/11/2019 07:00,29343,0.245,2.46,1.963,18.83,91.4,1.834,874.66
26/11/2019 07:10,29344,0.391,8.74,7.793,18.86,91.4,1.563,874.6345
26/11/2019 07:20,29345,0.66,25.25,22.91,18.9,90.7,1.948,874.7102
26/11/2019 07:30,29346,0.393,45.1,39.94,19.06,91.1,1.61,874.9462
26/11/2019 07:40,29347,0.393,45.78,41.41,19.09,90.5,1.444,875.1427
26/11/2019 07:50,29348,0.393,41.66,38.01,19.29,90,0.916,874.9291
26/11/2019 08:00,29349,0.393,43.06,39.39,19.67,89.5,0,875.3809
26/11/2019 08:10,29350,0.393,48.62,44.38,19.89,88.1,0,875.6172
26/11/2019 08:20,29351,0.393,61.86,57.02,20.13,87.3,0.223,875.7957
26/11/2019 08:30,29352,0.393,80.9,74.51,20.33,86.1,0.011,875.8716
26/11/2019 08:40,29353,0.4,110.9,101.8,20.72,84.8,0.065,875.8369
26/11/2019 08:50,29354,0.851,139.4,127.3,20.69,84.5,0.528,875.9604
26/11/2019 09:00,29355,57.62,188.9,142,20.79,84.8,0.955,876.1821
26/11/2019 09:10,29356,82.8,273.8,195.9,20.8,84,1.056,876.3617
26/11/2019 09:20,29357,3.117,258.7,229.1,20.97,82.3,1.182,876.533
26/11/2019 09:30,29358,0.679,195.5,179.5,21.49,80.1,0.443,876.7286
26/11/2019 09:40,29359,0.309,125.8,116.2,21.91,80.1,0.381,876.639
26/11/2019 09:50,29360,0.015,115.2,106.1,21.7,80.9,1.49,876.6295
26/11/2019 10:00,29361,0.203,132.3,120.5,21.54,81.1,1.555,876.595
26/11/2019 10:10,29362,103.8,349.7,243.6,22.09,75.96,0.809,876.8098
26/11/2019 10:20,29363,71.98,460.8,354.1,22.77,73.85,1.007,876.8439
26/11/2019 10:30,29364,14.03,350,304.7,23.15,71.7,0.664,876.7957
26/11/2019 10:40,29365,0.481,296.5,270.2,23.3,73.5,0.588,876.6564
26/11/2019 10:50,29366,0.392,318.5,282.8,22.53,75.13,0.909,876.4858
26/11/2019 11:00,29367,193.3,587.5,384.8,22.68,71.8,0.809,876.3994
26/11/2019 11:10,29368,400,804,425.5,24.72,65.66,0.569,876.509
26/11/2019 11:20,29369,378,689.2,331.4,24.81,67.91,1.215,876.2895
26/11/2019 11:30,29370,627.4,758,221.1,24.53,64.53,1.126,876.1355
26/11/2019 11:40,29371,673,769.8,196.3,25.63,63.24,1.178,875.9919
26/11/2019 11:50,29372,686.6,776.6,185.8,24.84,63.64,1.633,875.757
26/11/2019 12:00,29373,689.4,773.1,177.5,25.74,60.47,1.32,875.7321
26/11/2019 12:10,29374,594.6,708.1,179.7,25.99,62.11,0.908,875.505
26/11/2019 12:20,29375,700.3,794.9,182.1,26.28,61.49,1.511,875.2083
26/11/2019 12:30,29376,690.1,787.1,181.2,26.49,61.05,1.81,875.0632
26/11/2019 12:40,29377,700.4,792.6,180.5,26.8,58.43,1.63,875.0603
26/11/2019 12:50,29378,691,779.7,174.6,26.68,57.88,1.897,874.8965
26/11/2019 13:00,29379,674.7,761.7,173.1,27.52,54.06,1.153,874.5858
26/11/2019 13:10,29380,646.6,741.8,178.7,27.83,53.86,0.997,874.2532
26/11/2019 13:20,29381,633.2,731.2,183.4,27.87,54.64,1.539,874.2162
26/11/2019 13:30,29382,459.6,592,174.9,27.29,55.74,0.965,873.8586
26/11/2019 13:40,29383,680.3,750.2,179,27.8,54.48,1.713,873.7072
26/11/2019 13:50,29384,732.7,784.8,191.5,27.56,52.74,1.414,873.5671
26/11/2019 14:00,29385,713.8,782.9,211,27.58,52.23,1.912,873.5098
26/11/2019 14:10,29386,717.4,737.6,174,27.67,55.8,2.373,873.3087
26/11/2019 14:20,29387,719.8,705.1,152.3,27.28,52.73,2.585,873.3663
26/11/2019 14:30,29388,733.6,688.8,142.2,28.21,49.98,2.258,873.1732
26/11/2019 14:40,29389,711.8,652.7,135.4,28.52,50.32,1.545,872.9858
26/11/2019 14:50,29390,348.1,399.2,133.9,28.53,53.52,2.64,873.0449
26/11/2019 15:00,29391,594.1,553.2,138.9,27.88,51.92,1.383,873.0588
26/11/2019 15:10,29392,601.7,526.1,120.2,28.53,51.41,2.211,872.7991
26/11/2019 15:20,29393,626.1,518,119.7,28.71,50.45,1.379,872.8599
26/11/2019 15:30,29394,635.7,502.5,114.2,27.97,51.2,2.166,872.6436
26/11/2019 15:40,29395,608.9,464.9,111.6,28.55,51.99,2.451,872.7939
26/11/2019 15:50,29396,608.9,444.5,110.4,28.25,51.34,2.837,872.6873
26/11/2019 16:00,29397,581.6,406.3,105.3,28.65,49.81,1.67,872.6807
26/11/2019 16:10,29398,576.3,375.6,99.2,29.31,48.58,1.506,872.5307
26/11/2019 16:20,29399,559.4,338.8,88.8,29.02,50.56,1.889,872.7158
26/11/2019 16:30,29400,526.5,296.5,80.7,28.55,49.81,1.459,872.791
26/11/2019 16:40,29401,498.8,260.3,75.42,28.42,50.15,2.505,872.779
26/11/2019 16:50,29402,479.2,224.6,69,28.47,49.77,1.757,872.7773
26/11/2019 17:00,29403,452,187.1,61.2,28.67,49.74,1.42,873.045
26/11/2019 17:10,29404,402.7,149.6,53.41,28.31,50.73,1.414,872.9424
26/11/2019 17:20,29405,329.8,112.3,45.21,27.93,51.27,1.667,872.8964
26/11/2019 17:30,29406,231.6,75.08,35.59,27.64,51.85,1.607,873.0544
26/11/2019 17:40,29407,146,45.67,25.03,27.13,53.87,1.738,872.8181
26/11/2019 17:50,29408,52.64,22.02,14.63,26.66,55.87,1.718,873.0503
26/11/2019 18:00,29409,0.031,7.255,5.726,26.39,56.28,1.555,873.0333
26/11/2019 18:10,29410,0,0.798,0.376,26.13,56.52,1.634,873.1139
26/11/2019 18:20,29411,0,0,0,25.95,57.68,1.045,873.1151
26/11/2019 18:30,29412,0,0,0,25.67,60.17,0.723,873.3201
26/11/2019 18:40,29413,0,0,0,25.24,63.92,1.024,873.5251
26/11/2019 18:50,29414,0,0,0,24.6,65.6,1.341,873.5029
26/11/2019 19:00,29415,0,0,0,23.98,72.03,1.991,873.6272
26/11/2019 19:10,29416,0,0,0,22.58,72.82,3.27,873.9324
26/11/2019 19:20,29417,0,0,0,22.43,73.71,3.396,874.0392
26/11/2019 19:30,29418,0,0,0,22.36,75,2.655,874.0396
26/11/2019 19:40,29419,0.005,0,0,22.18,75.79,2.023,874.1329
26/11/2019 19:50,29420,0.1,0,0,22.21,74.08,1.744,874.3725
26/11/2019 20:00,29421,0.131,0,0,22.09,74.36,2.103,874.4561
26/11/2019 20:10,29422,0.037,0,0,21.79,78.58,2.325,874.6432
26/11/2019 20:20,29423,0,0,0,21.25,79.47,2.758,874.6194
26/11/2019 20:30,29424,0.037,0,0,21.17,79.37,2.355,874.938
26/11/2019 20:40,29425,0,0,0,21.12,79.98,2.093,874.913
26/11/2019 20:50,29426,0.17,0,0,21.11,79.23,2.054,875.0037
26/11/2019 21:00,29427,0.007,0,0,21.11,81,1.59,875.2577
26/11/2019 21:10,29428,0,0,0,20.67,81.8,1.563,875.3309
26/11/2019 21:20,29429,0.245,0,0,20.77,79.5,1.664,875.3134
26/11/2019 21:30,29430,0.13,0,0,20.82,82.4,1.343,875.6504
26/11/2019 21:40,29431,0.036,0,0,20.48,81.8,1.51,875.7806
26/11/2019 21:50,29432,0.255,0,0,20.48,80.2,1.647,875.9684
26/11/2019 22:00,29433,0.121,0,0,20.34,80.9,1.731,876.0339
26/11/2019 22:10,29434,0.344,0,0,20.28,79.13,1.956,876.0096
26/11/2019 22:20,29435,0.393,0,0,20.46,75.58,2.086,876.1972
26/11/2019 22:30,29436,0.334,0,0,20.8,75.69,1.143,876.1402
26/11/2019 22:40,29437,0.049,0,0,20.68,77.42,0.547,876.059
26/11/2019 22:50,29438,0.117,0,0,20.58,78.21,0.624,876.0665
26/11/2019 23:00,29439,0.062,0,0,20.43,79.2,0.059,876.1976
26/11/2019 23:10,29440,0.202,0,0,20.09,80.8,1.022,876.2211
26/11/2019 23:20,29441,0.118,0,0,19.96,81.3,0.519,876.2314
26/11/2019 23:30,29442,0.189,0,0,19.9,80.6,0.562,876.3774
26/11/2019 23:40,29443,0.393,0,0,19.74,82.5,1.805,876.0659
26/11/2019 23:50,29444,0.363,0,0,19.82,75.24,1.38,876.2139
27/11/2019 00:00,29445,0.25,0,0,20.15,83.7,1.431,876.1231
27/11/2019 00:10,29446,0,0,0,19.04,85.1,1.669,876.2639
27/11/2019 00:20,29447,0.148,0,0,18.9,83.7,2.011,876.131
27/11/2019 00:30,29448,0.243,0,0,18.97,85.4,1.964,876.1247
27/11/2019 00:40,29449,0.329,0,0,19.14,83.9,2.46,876.1076
27/11/2019 00:50,29450,0.287,0,0,19.23,82.5,2.313,876.1965
27/11/2019 01:00,29451,0.284,0,0,19.31,84.3,2.044,876.2145
27/11/2019 01:10,29452,0,0,0,18.8,85.7,1.733,876.0496
27/11/2019 01:20,29453,0.159,0,0,18.91,84.5,1.287,876.1738
27/11/2019 01:30,29454,0.203,0,0,18.67,85,1.938,876.2053
27/11/2019 01:40,29455,0.393,0,0,18.91,84,2.248,876.1646
27/11/2019 01:50,29456,0.113,0,0,18.59,87.3,2.165,876.1486
27/11/2019 02:00,29457,0.049,0,0,18.18,87.4,2.343,875.9764
27/11/2019 02:10,29458,0.175,0,0,18.08,86.8,2.445,875.8455
27/11/2019 02:20,29459,0.371,0,0,18.29,86.7,2.279,875.5754
27/11/2019 02:30,29460,0.346,0,0,18.37,86.9,2.168,875.5674
27/11/2019 02:40,29461,0.239,0,0,18.25,87.2,2.146,875.3632
27/11/2019 02:50,29462,0.386,0,0,18.46,85.6,1.633,875.2072
27/11/2019 03:00,29463,0.266,0,0,18.31,85.4,1.695,875.1999
27/11/2019 03:10,29464,0.096,0,0,18.09,87.9,1.515,875.2899
27/11/2019 03:20,29465,0.377,0,0,18.03,86.2,1.936,875.265
27/11/2019 03:30,29466,0.215,0,0,18.14,85.4,1.981,875.3718
27/11/2019 03:40,29467,0.303,0,0,18.06,85,2.035,875.5758
27/11/2019 03:50,29468,0.049,0,0,17.83,87.5,1.417,875.5598
27/11/2019 04:00,29469,0,0,0,17.45,89.1,0.057,875.5762
27/11/2019 04:10,29470,0.021,0,0,17.26,88.4,0.074,875.7224
27/11/2019 04:20,29471,0.222,0,0,17.23,87.6,0.666,875.7156
27/11/2019 04:30,29472,0.359,0,0,17.16,89.3,1.59,875.7639
27/11/2019 04:40,29473,0.348,0,0,16.99,87.8,2.04,875.8333
27/11/2019 04:50,29474,0.393,0,0,17.29,86,1.99,875.8312
27/11/2019 05:00,29475,0.389,0,0,17.4,87,1.965,875.9858
27/11/2019 05:10,29476,0.364,0,0,17.32,85.5,2.498,876.0258
27/11/2019 05:20,29477,0.112,0,0,17.21,87.6,2.363,875.9851
27/11/2019 05:30,29478,0.207,0,0,17.19,86.8,2.119,876.0345
27/11/2019 05:40,29479,0.262,0,0,17.17,87.6,2.235,876.0827
27/11/2019 05:50,29480,0.125,0,0,16.9,88.3,2.32,876.3185
27/11/2019 06:00,29481,0.041,0,0,16.73,88.8,2.256,876.4232
27/11/2019 06:10,29482,0.014,0,0,16.62,89.6,2.38,876.541
27/11/2019 06:20,29483,0.258,0,0,16.66,88.7,2.513,876.5634
27/11/2019 06:30,29484,0.118,0,0,16.66,90.1,2.403,876.7836
27/11/2019 06:40,29485,0.195,0,0,16.61,89.7,2.411,876.8449
27/11/2019 06:50,29486,0.059,0.117,0.056,16.5,90.6,2.386,877.1083
27/11/2019 07:00,29487,0.197,2.951,2.514,16.49,89.8,2.131,877.2411
27/11/2019 07:10,29488,3.055,10.8,9.38,16.65,90.4,1.868,877.3734
27/11/2019 07:20,29489,63.78,27.73,20.27,16.59,90.3,1.781,877.3535
27/11/2019 07:30,29490,138,52.94,31.14,16.56,90,1.871,877.4881
27/11/2019 07:40,29491,203.8,81.1,45.12,16.69,88.9,1.848,877.5339
27/11/2019 07:50,29492,263.9,113.6,57.84,17.29,86.5,1.594,877.5134
27/11/2019 08:00,29493,310.6,147.5,70.51,18.02,84.4,1.687,877.6979
27/11/2019 08:10,29494,358.6,185.1,81.8,18.73,80.9,1.327,878.0555
27/11/2019 08:20,29495,408.3,226.6,91.2,19.63,79.81,0.536,878.177
27/11/2019 08:30,29496,451.6,265.4,97.1,20.66,74.49,0.02,878.112
27/11/2019 08:40,29497,486.4,301.4,100.7,22.28,69.42,0.011,878.3156
27/11/2019 08:50,29498,462.9,311.8,101.4,23.21,70.47,0.469,878.4235
27/11/2019 09:00,29499,506.3,354.6,105.3,22.68,71.39,1.238,878.6757
27/11/2019 09:10,29500,512.3,375.9,107.8,22.63,69.65,1.063,878.6642
27/11/2019 09:20,29501,539.2,414.3,117.1,22.71,70.1,1.004,878.8448
27/11/2019 09:30,29502,578.8,462.3,126.2,23.21,67.57,1.166,878.8481
27/11/2019 09:40,29503,598.2,498.8,133.1,23.56,67.78,1.516,878.8379
27/11/2019 09:50,29504,614.6,529.3,137.3,23.83,65.12,1.431,878.9103
27/11/2019 10:00,29505,632.4,556.9,139.1,24.49,62.46,0.439,878.9103
27/11/2019 10:10,29506,637.4,579.6,142.5,24.8,63.38,1.098,878.6542
27/11/2019 10:20,29507,648.7,607.2,147.9,24.2,64.78,0.865,878.5666
27/11/2019 10:30,29508,660.3,632.7,151.9,24.63,61.06,0.947,878.7348
27/11/2019 10:40,29509,666.4,652,154.7,25.47,58.27,0.825,878.5596
27/11/2019 10:50,29510,689.9,681.6,154.4,25.56,59.36,1.657,878.5435
27/11/2019 11:00,29511,683.3,689.8,156.5,24.98,60.52,0.836,878.4796
27/11/2019 11:10,29512,699.5,714.5,160.5,25.71,59.32,0.818,878.5005
27/11/2019 11:20,29513,709.2,733.1,161,26.26,56.7,1.095,878.21
27/11/2019 11:30,29514,705.8,743.3,163.4,26.46,61.02,1.663,878.1601
27/11/2019 11:40,29515,691.6,744.7,166.6,26.19,59.93,1.942,878.0402
27/11/2019 11:50,29516,697.6,755.6,167,26.15,60.44,1.72,877.8977
27/11/2019 12:00,29517,707.4,767.1,165.1,25.86,57.72,1.737,877.7479
27/11/2019 12:10,29518,708.8,770.3,163.8,26.35,59.31,1.499,877.6647
27/11/2019 12:20,29519,714.1,774.1,161.6,26.96,57.06,1.77,877.1854
27/11/2019 12:30,29520,733.5,786,155.8,27.11,53.79,2.196,876.9679
27/11/2019 12:40,29521,747.4,788.5,151,27.86,50.01,1.019,876.9243
27/11/2019 12:50,29522,760.6,794.4,147.3,27.9,49.67,1.794,876.8672
27/11/2019 13:00,29523,770.5,794.7,143.3,28.45,47.18,1.518,876.5752
27/11/2019 13:10,29524,773.3,788.5,138.6,28.46,50.28,1.938,876.5314
27/11/2019 13:20,29525,776.3,781.8,135.5,28.21,49.94,1.981,876.4041
27/11/2019 13:30,29526,775.2,773.3,134.6,27.94,49.98,1.483,875.9614
27/11/2019 13:40,29527,769,756.5,132.8,28.93,48.48,1.748,875.9631
27/11/2019 13:50,29528,772.5,746.6,127.8,28.5,50.96,3.074,875.5961
27/11/2019 14:00,29529,769.9,730.5,124.3,27.4,51.3,2.471,875.6592
27/11/2019 14:10,29530,764.9,711.7,122.8,28.49,47.59,2.776,875.5098
27/11/2019 14:20,29531,750,686.9,119.7,28.6,47.63,2.299,875.2654
27/11/2019 14:30,29532,755.9,675,117.3,28.55,47.25,2.733,875.2205
27/11/2019 14:40,29533,745.9,647,111.9,28.73,46.71,1.438,875.1798
27/11/2019 14:50,29534,734.7,621,109,29.59,45.34,1.656,874.9189
27/11/2019 15:00,29535,728.8,598.4,105.2,29.53,44.66,2.428,875.0745
27/11/2019 15:10,29536,728.9,573,99.7,29.91,43.03,1.179,874.8873
27/11/2019 15:20,29537,727.6,549.4,95,30.1,44.83,1.885,874.5709
27/11/2019 15:30,29538,728.9,525.1,88.9,28.95,42.51,2.611,874.5531
27/11/2019 15:40,29539,716.5,490.2,83.8,28.73,40.64,2.206,874.3358
27/11/2019 15:50,29540,709.9,458.6,79.42,29.76,41.66,1.598,874.4307
27/11/2019 16:00,29541,692.5,422.9,74.91,30.15,38.22,1.869,874.3044
27/11/2019 16:10,29542,677.3,388.4,70.45,30.35,38.77,1.471,874.3917
27/11/2019 16:20,29543,656.6,354.8,66.72,29.33,39.25,2.635,874.4573
27/11/2019 16:30,29544,630.7,315.2,62.27,29.26,37.37,2.117,874.5258
27/11/2019 16:40,29545,601.8,276.3,58.32,29.28,37.61,2.265,874.6574
27/11/2019 16:50,29546,556.1,231.2,53.73,29.29,39.14,1.756,874.666
27/11/2019 17:00,29547,515.4,191.1,48.75,28.92,39.69,2.003,874.2535
27/11/2019 17:10,29548,464.1,152.7,43.16,28.74,40.41,1.999,874.6014
27/11/2019 17:20,29549,391.9,115.5,36.87,28.66,41.53,2.045,874.6754
27/11/2019 17:30,29550,319.8,82.4,29.85,28.37,42.18,1.928,874.6863
27/11/2019 17:40,29551,222.2,50.31,21.37,28.34,42.48,1.414,874.584
27/11/2019 17:50,29552,75.24,19.77,11.01,27.92,44.02,1.085,874.5498
27/11/2019 18:00,29553,0.755,5.432,3.528,27.45,45.52,0.972,874.5676
27/11/2019 18:10,29554,0,0.094,0,26.9,47.83,0.943,874.7941
27/11/2019 18:20,29555,0,0,0,26.31,51.65,1.265,874.7997
27/11/2019 18:30,29556,0,0,0,24.97,61.23,1.621,874.7188
27/11/2019 18:40,29557,0,0,0,23.73,63.24,3.195,874.9637
27/11/2019 18:50,29558,0,0,0,23.28,63.21,3.694,874.939
27/11/2019 19:00,29559,0,0,0,22.99,64.61,3.284,875.1105
27/11/2019 19:10,29560,0,0,0,22.72,66.04,2.911,875.1376
27/11/2019 19:20,29561,0,0,0,22.37,67.3,2.568,875.4652
27/11/2019 19:30,29562,0.003,0,0,22.2,66.76,2.209,875.493
27/11/2019 19:40,29563,0.007,0,0,22.2,67.13,2.141,875.6168
27/11/2019 19:50,29564,0,0,0,22.03,68.46,2.095,875.7148
27/11/2019 20:00,29565,0,0,0,21.38,71.43,1.511,875.7145
27/11/2019 20:10,29566,0.007,0,0,21.18,69.99,1.818,875.7643
27/11/2019 20:20,29567,0.308,0,0,21.76,66.31,1.843,876.0674
27/11/2019 20:30,29568,0.094,0,0,21.42,71.8,1.725,876.3125
27/11/2019 20:40,29569,0,0,0,20.27,73.61,2.3,876.451
27/11/2019 20:50,29570,0.12,0,0,20.27,72.11,2.819,876.5496
27/11/2019 21:00,29571,0.155,0,0,20.23,71.09,2.37,876.8192
27/11/2019 21:10,29572,0.273,0,0,20.51,70.68,2.299,876.8605
27/11/2019 21:20,29573,0.111,0,0,20.38,70.51,2.394,877.138
27/11/2019 21:30,29574,0,0,0,20.05,71.8,2.118,877.1219
27/11/2019 21:40,29575,0.188,0,0,20.08,71.46,2.566,877.2692
27/11/2019 21:50,29576,0.153,0,0,19.75,70.17,2.484,877.5224
27/11/2019 22:00,29577,0.264,0,0,19.79,69.45,2.555,877.4401
27/11/2019 22:10,29578,0.303,0,0,19.91,69.45,2.53,877.6051
27/11/2019 22:20,29579,0.172,0,0,19.74,68.19,2.173,877.6698
27/11/2019 22:30,29580,0.13,0,0,19.68,65.74,1.451,877.8825
27/11/2019 22:40,29581,0.385,0,0,20.56,65.87,1.34,877.7188
27/11/2019 22:50,29582,0.277,0,0,20.26,70.3,1.674,877.8162
27/11/2019 23:00,29583,0.143,0,0,19.6,68.97,1.773,877.9813
27/11/2019 23:10,29584,0.128,0,0,19.43,72.89,2.15,877.9879
27/11/2019 23:20,29585,0.197,0,0,19.06,64.85,2.765,877.9405
27/11/2019 23:30,29586,0.393,0,0,19.95,66.76,3.108,878.373
27/11/2019 23:40,29587,0.179,0,0,19.64,67.34,2.854,878.4305
27/11/2019 23:50,29588,0.29,0,0,19.52,68.05,2.748,878.4955
28/11/2019 00:00,29589,0.096,0,0,19.43,68.7,2.371,878.4795
28/11/2019 00:10,29590,0.373,0,0,19.75,66.35,2.365,878.4139
28/11/2019 00:20,29591,0.125,0,0,19.6,68.77,1.692,878.2821
28/11/2019 00:30,29592,0.224,0,0,19.77,68.5,1.329,878.3577
28/11/2019 00:40,29593,0.007,0,0,19.25,69.25,0.673,878.5616
28/11/2019 00:50,29594,0.222,0,0,19.67,66.93,1.124,878.5692
28/11/2019 01:00,29595,0.338,0,0,20.23,62.6,1.746,878.8148
28/11/2019 01:10,29596,0.393,0,0,20.59,63.83,1.859,878.5366
28/11/2019 01:20,29597,0.089,0,0,19.71,70.81,2.519,878.9294
28/11/2019 01:30,29598,0.078,0,0,19.31,69.82,1.132,878.8392
28/11/2019 01:40,29599,0,0,0,18.71,69.72,1.759,878.9291
28/11/2019 01:50,29600,0.039,0,0,19.05,68.97,0.742,878.945
28/11/2019 02:00,29601,0,0,0,18.7,73.2,0.395,879.0035
28/11/2019 02:10,29602,0.186,0,0,18.57,73.44,0.769,878.9451
28/11/2019 02:20,29603,0.167,0,0,18.12,73.4,1.675,878.8805
28/11/2019 02:30,29604,0.371,0,0,18.3,68.46,1.948,879.1581
28/11/2019 02:40,29605,0.393,0,0,18.63,67.44,2.338,879.1745
28/11/2019 02:50,29606,0.287,0,0,18.33,69.62,2.88,879.1253
28/11/2019 03:00,29607,0.326,0,0,18.24,66.93,2.815,879.1173
28/11/2019 03:10,29608,0.301,0,0,18.28,67.13,2.798,879.0438
28/11/2019 03:20,29609,0.253,0,0,18.17,67.23,2.898,879.1011
