TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
13/10/2022 09:20,34611,482.6,694.3,102.6,25.8,67.47,1.646,877.3648,0
13/10/2022 09:30,34612,555.7,714,122.1,25.34,70.34,2.082,877.2556,0
13/10/2022 09:40,34613,601.5,738.3,112.2,25.2,69.74,2.598,877.2278,0
13/10/2022 09:50,34614,660.6,753.8,116.6,25.62,69.82,2.166,877.2123,0
13/10/2022 10:00,34615,571.7,562.2,126.6,25.73,70.45,1.74,877.3162,0
13/10/2022 10:10,34616,791.4,777.6,155.7,25.95,69.34,1.855,877.3295,0
13/10/2022 10:20,34617,821,782.3,150.4,26.22,66.93,2.92,877.326,0
13/10/2022 10:30,34618,872,785.6,174,26,68.72,1.942,877.2574,0
13/10/2022 10:40,34619,886,734,202.3,26.61,66.49,2.337,877.2484,0
13/10/2022 10:50,34620,892,782.5,160.1,26.88,64.92,2.176,877.1763,0
13/10/2022 11:00,34621,901,813,129.3,26.84,64.96,2.309,876.9742,0
13/10/2022 11:10,34622,897,793.4,127.7,27.4,62.97,2.116,876.7357,0
13/10/2022 11:20,34623,905,797.7,124.3,27.46,62.05,2.198,876.6626,0
13/10/2022 11:30,34624,904,790.5,120.6,27.95,60.65,2.894,876.487,0
13/10/2022 11:40,34625,927,808,119,27.33,61.31,3.2,876.4017,0.1
13/10/2022 11:50,34626,930,803,121.6,27.58,59.3,2.395,876.2305,0
13/10/2022 12:00,34627,943,808,124.5,27.83,57.95,2.972,875.9661,0
13/10/2022 12:10,34628,948,802,129.6,28.01,57.06,3.134,875.9236,0
13/10/2022 12:20,34629,955,805,131.7,27.54,57.16,2.253,875.7968,0
13/10/2022 12:30,34630,955,805,134.7,28.59,55.03,2.126,875.6771,0
13/10/2022 12:40,34631,944,789.3,136.3,28.65,53.69,3.338,875.5395,0
13/10/2022 12:50,34632,940,789,138.2,28.98,52.16,3.107,875.3869,0
13/10/2022 13:00,34633,952,800,147.5,28.91,50.24,2.53,875.2143,0
13/10/2022 13:10,34634,924,790.1,134.4,28.77,51.25,3.218,875.0463,0
13/10/2022 13:20,34635,919,799.4,131.4,29.07,50.52,2.762,874.989,0
13/10/2022 13:30,34636,907,797,130.5,29.35,49.1,3.887,874.8028,0
13/10/2022 13:40,34637,895,799.3,130.1,29.56,46.3,2.53,874.6226,0
13/10/2022 13:50,34638,870,781,132.4,29.94,45.36,2.676,874.5811,0
13/10/2022 14:00,34639,850,764.2,138.7,30.05,44.23,2.96,874.4233,0
13/10/2022 14:10,34640,816,743.1,140.4,30.19,43.46,2.345,874.3394,0
13/10/2022 14:20,34641,779,722.9,142,30.98,41.97,1.042,874.1512,0
13/10/2022 14:30,34642,749.6,716.6,140.5,31.17,41.92,1.752,873.9689,0
13/10/2022 14:40,34643,719.9,717.5,136.2,30.93,39.66,1.989,873.8127,0
13/10/2022 14:50,34644,679.1,706.2,134.7,30.98,40.45,2.337,873.5756,0
13/10/2022 15:00,34645,643.8,706.5,134.9,30.91,42.61,3.1,873.4287,0
13/10/2022 15:10,34646,586.1,676.2,136.6,30.39,43.71,2.144,873.3243,0
13/10/2022 15:20,34647,533.8,652.2,136.2,30.79,41.81,2.891,872.9909,0
13/10/2022 15:30,34648,493.7,621.2,148.5,30.52,43.06,2.464,873.0452,0
13/10/2022 15:40,34649,456.1,591.3,153.9,30.37,44.15,2.032,872.8732,0
13/10/2022 15:50,34650,436.1,571.9,157.9,30.4,43.43,2.341,872.7767,0
13/10/2022 16:00,34651,395.7,556.6,148.7,31.33,41.45,1.867,872.6572,0
13/10/2022 16:10,34652,353.2,539.6,130.7,30.86,41.74,1.808,872.6361,0
13/10/2022 16:20,34653,347.9,521,138,30.81,41.53,2.752,872.5026,0
13/10/2022 16:30,34654,317.4,463.9,131.2,30.44,42.78,2.085,872.4596,0
13/10/2022 16:40,34655,273,442,110.6,30.04,44.96,2.622,872.2958,0
13/10/2022 16:50,34656,235.5,406.8,96.5,29.97,45.8,2.255,872.4225,0
13/10/2022 17:00,34657,204.4,362.3,88.2,29.88,46.16,3.146,872.3306,0
13/10/2022 17:10,34658,172.5,319.8,79.09,29.74,46.68,3.188,872.3272,0
13/10/2022 17:20,34659,147.1,294.5,69.25,29.45,45.73,3.74,872.4203,0
13/10/2022 17:30,34660,117.5,254.7,57.8,29.14,45.13,3.055,872.3574,0
13/10/2022 17:40,34661,58.03,54.73,40.47,29.18,43.61,2.583,872.4081,0
13/10/2022 17:50,34662,24.42,0.812,19.27,28.81,43.83,2.386,872.3674,0
13/10/2022 18:00,34663,15.54,0.018,12.13,28.68,43.46,2.309,872.4003,0
13/10/2022 18:10,34664,8.74,0.022,6.604,28.63,43.23,1.828,872.4826,0
13/10/2022 18:20,34665,1.32,0.01,0.479,28.54,43.88,1.144,872.6254,0
13/10/2022 18:30,34666,0,0.006,0,28.39,44.97,0.191,872.7647,0
13/10/2022 18:40,34667,0,0.002,0,27.8,51.02,0.168,872.861,0
13/10/2022 18:50,34668,0,0,0,26.21,58.06,1.939,872.9083,0
13/10/2022 19:00,34669,0,0.001,0,24.93,62.28,2.379,873.0862,0
13/10/2022 19:10,34670,0,0.007,0,24.55,62.97,2.396,873.3331,0
13/10/2022 19:20,34671,0,0.017,0,24.67,61.15,2.768,873.655,0
13/10/2022 19:30,34672,0,0.007,0,24.27,63.29,2.571,873.7397,0
13/10/2022 19:40,34673,0,0.005,0,23.93,64.78,2.069,873.8162,0
13/10/2022 19:50,34674,0,0.004,0,23.65,66.31,1.639,873.9057,0
13/10/2022 20:00,34675,0,0.008,0,23.34,67.19,2.176,874.1287,0
13/10/2022 20:10,34676,0,0.012,0,23.08,68.82,2.24,874.2906,0
13/10/2022 20:20,34677,0,0.012,0,23.16,68.82,1.96,874.472,0
13/10/2022 20:30,34678,0,0.01,0,22.84,69.53,2.276,874.5865,0
13/10/2022 20:40,34679,0,0.013,0,22.79,69.32,2.065,874.7908,0
13/10/2022 20:50,34680,0,0.016,0,22.59,69.77,1.934,874.8482,0
13/10/2022 21:00,34681,0,0.046,0,22.76,68.52,2.171,874.9866,0
13/10/2022 21:10,34682,0,0.024,0,22.72,68.93,2.106,875.184,0
13/10/2022 21:20,34683,0,0.089,0,22.63,68.05,2.19,875.2326,0
13/10/2022 21:30,34684,0,0.004,0,21.86,72.43,2.418,875.2569,0
13/10/2022 21:40,34685,0,0.123,0,22.31,69.44,2.334,875.4291,0
13/10/2022 21:50,34686,0,0.011,0,22.05,69.78,2.399,875.5758,0
13/10/2022 22:00,34687,0,0.005,0,21.7,71.68,2.335,875.6418,0
13/10/2022 22:10,34688,0,0.016,0,21.81,71.71,2.091,875.8376,0
13/10/2022 22:20,34689,0,0.031,0,21.87,71.55,2.067,875.895,0
13/10/2022 22:30,34690,0,0.005,0,21.6,72.53,1.92,875.9029,0
13/10/2022 22:40,34691,0,0.182,0,22.02,69.51,1.764,875.903,0
13/10/2022 22:50,34692,0,0.294,0,22.62,66.67,1.578,875.9194,0
13/10/2022 23:00,34693,0,0.205,0,22.81,63.98,1.84,875.9114,0
13/10/2022 23:10,34694,0,0.222,0,23.24,61.1,1.753,875.903,0
13/10/2022 23:20,34695,0,0.001,0,22.94,62.34,0.056,875.8947,0
13/10/2022 23:30,34696,0,0.012,0,22.82,62.36,0.921,875.8867,0
13/10/2022 23:40,34697,0,0.018,0,22.66,63.23,1.136,875.9195,0
13/10/2022 23:50,34698,0,0.014,0,22.27,64.75,1.178,875.9359,0
14/10/2022 00:00,34699,0,0.016,0,22.25,64.47,1.17,876.0502,0
14/10/2022 00:10,34700,0,0.012,0,21.95,65.69,1.754,876.001,0
14/10/2022 00:20,34701,0,0.004,0,21.54,67.46,1.23,876.0669,0
14/10/2022 00:30,34702,0,0.001,0,21.34,68,0.46,876.1976,0
14/10/2022 00:40,34703,0,0.009,0,21.02,69.98,1.018,876.0991,0
14/10/2022 00:50,34704,0,0.142,0,20.94,68.97,2.201,876.0174,0
14/10/2022 01:00,34705,0,0.068,0,20.63,70.25,1.885,875.9111,0
14/10/2022 01:10,34706,0,0.008,0,20.34,71.87,2.573,875.7964,0
14/10/2022 01:20,34707,0,0.025,0,20.13,74.23,2.541,875.6741,0
14/10/2022 01:30,34708,0,0.273,0,20.71,73.01,2.503,875.5997,0
14/10/2022 01:40,34709,0,0.003,0,20.15,75.3,2.258,875.4945,0
14/10/2022 01:50,34710,0,0.009,0,19.9,75.21,2.083,875.5595,0
14/10/2022 02:00,34711,0,0.007,0,19.81,72.98,2.689,875.5513,0
14/10/2022 02:10,34712,0,0.022,0,19.61,73.25,2.838,875.5513,0
14/10/2022 02:20,34713,0,0.086,0,19.68,73.66,2.279,875.3874,0
14/10/2022 02:30,34714,0,0.176,0,20.24,71.92,1.402,875.2977,0
14/10/2022 02:40,34715,0,0.119,0,20.34,72.39,1.783,875.2324,0
14/10/2022 02:50,34716,0,0.001,0,19.17,78.07,2.606,875.2072,0
14/10/2022 03:00,34717,0,0.044,0,19.45,76.52,1.706,875.1185,0
14/10/2022 03:10,34718,0,0.295,0,20.08,73.36,1.893,875.1997,0
14/10/2022 03:20,34719,0,0.001,0,19.26,78.28,2.519,875.2324,0
14/10/2022 03:30,34720,0,0.016,0,19.15,78.6,2.271,875.2407,0
14/10/2022 03:40,34721,0,0.008,0,19.12,78.9,1.596,875.2977,0
14/10/2022 03:50,34722,0,0.158,0,19.5,76.99,1.663,875.2733,0
14/10/2022 04:00,34723,0,0.002,0,18.91,80.4,2.079,875.2078,0
14/10/2022 04:10,34724,0,0.018,0,18.78,79.7,2.216,875.2078,0
14/10/2022 04:20,34725,0,0.286,0,19.26,75.05,2.123,875.2239,0
14/10/2022 04:30,34726,0,0.24,0,19.5,73.64,2.496,875.2162,0
14/10/2022 04:40,34727,0,0.089,0,19.5,73.63,1.832,875.2324,0
14/10/2022 04:50,34728,0,0,0,19.16,76.32,1.347,875.2651,0
14/10/2022 05:00,34729,0,0.025,0,18.98,76.8,1.96,875.2814,0
14/10/2022 05:10,34730,0,0.067,0,19.09,75.09,1.815,875.2324,0
14/10/2022 05:20,34731,0,0.001,0,18.54,77.54,1.915,875.2405,0
14/10/2022 05:30,34732,0,0.179,0,18.73,75.05,2.039,875.2899,0
14/10/2022 05:40,34733,0,0.168,0,18.99,73.61,2.046,875.3959,0
14/10/2022 05:50,34734,0,0.001,0,18.25,78.06,2.175,875.3715,0
14/10/2022 06:00,34735,0,0.089,0,18.3,77.21,2.213,875.4207,0
14/10/2022 06:10,34736,0,0.026,0,18.26,77.43,2.1,875.5595,0
14/10/2022 06:20,34737,0,0.054,0,18.11,78.23,2.253,875.6743,0
14/10/2022 06:30,34738,0.795,0.015,0.361,17.91,79.14,2.445,875.8706,0
14/10/2022 06:40,34739,7.1,0.13,5.4,17.86,79.26,2.379,875.9357,0
14/10/2022 06:50,34740,22,16.43,16.56,17.89,79.47,2.353,876.1101,0
14/10/2022 07:00,34741,38.13,30.15,27.42,17.93,79.44,2.739,876.191,0
14/10/2022 07:10,34742,48.19,1.275,38.51,18.23,77.4,2.39,876.2963,0
14/10/2022 07:20,34743,57.85,34.85,51.64,19.16,71.59,2.066,876.4843,0
14/10/2022 07:30,34744,91.6,80,62.24,19.28,72.04,1.961,876.6972,0
14/10/2022 07:40,34745,176,299.4,83.6,19.64,70.34,1.861,876.8356,0
14/10/2022 07:50,34746,209.7,358.7,91.1,20.16,69.38,1.803,876.9014,0
14/10/2022 08:00,34747,269.4,409.5,123.2,20.97,67.93,0.986,877.163,0
14/10/2022 08:10,34748,307.4,450.4,136.2,22.26,63.5,0.006,877.2367,0
14/10/2022 08:20,34749,269.6,322.6,130.2,23.7,61.41,0,877.3837,0
14/10/2022 08:30,34750,337.2,434.2,145.8,24.96,58.8,0.125,877.4492,0
14/10/2022 08:40,34751,350.1,406.9,152.3,24.5,61.7,1.124,877.5321,0
14/10/2022 08:50,34752,370.2,323.3,191.2,24.79,61.97,1.364,877.6124,0
14/10/2022 09:00,34753,328.7,170,207.4,24.64,62.84,1.359,877.682,0
14/10/2022 09:10,34754,515.6,568.8,202.8,25.08,62.73,0.718,877.7454,0
14/10/2022 09:20,34755,410,262.6,217,25.58,64.16,1.058,877.7019,0
14/10/2022 09:30,34756,592.4,545.9,231.2,25.3,65.18,1.349,877.6121,0
14/10/2022 09:40,34757,638.4,606.6,214.8,25.11,64.16,1.841,877.4476,0
14/10/2022 09:50,34758,705.6,630.3,230.6,24.99,64.43,1.371,877.4774,0
14/10/2022 10:00,34759,803,630.5,288.9,25.76,62.76,2.141,877.482,0
14/10/2022 10:10,34760,861,614.6,314.8,25.92,62.39,1.989,877.4953,0
14/10/2022 10:20,34761,541.2,94.8,351.7,24.57,66.92,2.456,877.5555,0
14/10/2022 10:30,34762,791,405.6,350.6,25.1,65.05,1.196,877.4821,0
14/10/2022 10:40,34763,593.5,303.6,251.1,26.49,62.45,1.321,877.3394,0
14/10/2022 10:50,34764,622.8,348.1,226.2,25.14,67.02,2.225,877.3417,0
14/10/2022 11:00,34765,889,774.1,150.8,25.31,65.79,2.518,877.1465,0
14/10/2022 11:10,34766,917,805,144.9,25.66,64.38,2.495,877.1021,0
14/10/2022 11:20,34767,931,803,150.9,26.83,61.56,2.396,877.0103,0
14/10/2022 11:30,34768,759,562.4,173.2,26.41,63.46,2.496,876.8729,0
14/10/2022 11:40,34769,964,770.5,188.5,26.39,63.46,2.85,876.6873,0
14/10/2022 11:50,34770,681.3,475.4,166.6,25.87,64.43,2.775,876.5793,0
14/10/2022 12:00,34771,870,687.7,157.6,26.23,62.94,2.586,876.3478,0
14/10/2022 12:10,34772,1012,805,187.7,26.96,60.55,3.096,876.2567,0
14/10/2022 12:20,34773,799.2,566.5,192,26.89,61.15,2.261,876.0323,0
14/10/2022 12:30,34774,990,762.3,203.1,27.39,59.62,2.144,875.9338,0
14/10/2022 12:40,34775,963,751,182.2,27.63,58.06,2.758,875.7367,0
14/10/2022 12:50,34776,968,788.6,164.9,27.86,57.05,1.763,875.6328,0
14/10/2022 13:00,34777,957,788.1,162.1,28.2,54.96,3.365,875.33,0
14/10/2022 13:10,34778,950,780.8,169.5,27.87,54.86,2.607,875.2249,0
14/10/2022 13:20,34779,814,615.8,186.8,27.75,54.96,2.993,875.124,0
14/10/2022 13:30,34780,915,745.9,184.9,28.37,52.76,2.252,874.8469,0
14/10/2022 13:40,34781,850,689.3,177.2,28.35,53.4,2.535,874.5298,0
14/10/2022 13:50,34782,383.3,100.3,225.1,28.39,53.11,1.941,874.4679,0
14/10/2022 14:00,34783,834,681.2,194.7,28.79,50.61,2.566,874.1993,0
14/10/2022 14:10,34784,799,645.7,207.6,29.88,47.19,0.952,874.1525,0
14/10/2022 14:20,34785,781.6,638.4,208.3,30.33,45.95,2.352,874.0345,0
14/10/2022 14:30,34786,745,642.1,195,29.89,46.56,2.508,874.0623,0
14/10/2022 14:40,34787,700,621.8,186.5,29.14,48.12,2.114,873.7937,0
14/10/2022 14:50,34788,663.9,613.9,183.8,29.55,47.31,1.636,873.7032,0
14/10/2022 15:00,34789,652.7,622.6,197.9,29.77,46.74,1.69,873.6369,0
14/10/2022 15:10,34790,609.5,593.1,204,30.14,45.49,1.718,873.5605,0
14/10/2022 15:20,34791,576.3,592.4,203.9,30.27,44.9,1.347,873.3428,0
14/10/2022 15:30,34792,541.9,570.5,215.3,30.26,44.26,2.703,873.3347,0
14/10/2022 15:40,34793,471.6,537.6,186.1,30.48,44.03,1.845,873.2775,0
14/10/2022 15:50,34794,290.8,118.3,202,30.63,43.55,1.703,873.2369,0
14/10/2022 16:00,34795,246.7,24.75,197.7,30.19,44.04,1.565,873.2604,0
14/10/2022 16:10,34796,347.5,268.9,209.3,29.98,44.26,1.477,873.1685,0
14/10/2022 16:20,34797,364.2,366.6,196.8,30.31,43.23,2.162,873.11,0
14/10/2022 16:30,34798,328.2,356.1,180.3,30.41,42.93,1.49,873.2322,0
14/10/2022 16:40,34799,314.7,340.9,178.9,30.76,42.46,1.913,873.2167,0
14/10/2022 16:50,34800,268.1,323.2,151.2,30.41,42.72,1.888,873.2597,0
14/10/2022 17:00,34801,209.4,233.8,122.1,30.08,44.24,2.963,873.1614,0
14/10/2022 17:10,34802,147.1,103.2,101.9,29.07,46.71,3.134,873.1432,0
14/10/2022 17:20,34803,118.2,82.5,85.1,28.73,47.31,3.386,873.0101,0
14/10/2022 17:30,34804,96.6,86.8,67.99,28.51,48.32,3.299,873.0288,0
14/10/2022 17:40,34805,40.95,8.41,32.03,28.04,49.35,2.735,873.0753,0
14/10/2022 17:50,34806,17.05,19.7,11.74,27.87,50.23,2.567,873.2156,0
14/10/2022 18:00,34807,12.95,19.53,8.42,27.61,51.5,2.768,873.3192,0
14/10/2022 18:10,34808,6.114,0.016,4.244,27.18,53.45,2.733,873.329,0
14/10/2022 18:20,34809,1.128,0.009,0.289,26.85,54.86,2.28,873.3913,0
14/10/2022 18:30,34810,0,0.01,0,26.62,56.3,2.063,873.4549,0
14/10/2022 18:40,34811,0,0.008,0,26.2,58.15,2.151,873.6282,0
14/10/2022 18:50,34812,0,0.008,0,25.74,59.73,2.191,873.6158,0
14/10/2022 19:00,34813,0,0.009,0,25.41,61.45,2.239,873.6929,0
14/10/2022 19:10,34814,0,0.008,0,25.05,63.17,2.745,873.8812,0
14/10/2022 19:20,34815,0,0.001,0,24.2,66.95,2.705,874.0119,0
14/10/2022 19:30,34816,0,0.005,0,23.79,68.53,2.663,874.2285,0
14/10/2022 19:40,34817,0,0.005,0,23.53,69.97,2.173,874.2681,0
14/10/2022 19:50,34818,0,0.01,0,23.41,70.44,1.916,874.4867,0
14/10/2022 20:00,34819,0,0.017,0,23.63,69.52,1.855,874.6385,0
14/10/2022 20:10,34820,0,0.011,0,23.25,71.03,2.536,874.7413,0
14/10/2022 20:20,34821,0,0.006,0,23.19,71.57,1.362,874.8889,0
14/10/2022 20:30,34822,0,0.002,0,23.07,72.46,0.035,874.9299,0
14/10/2022 20:40,34823,0,0.046,0,23.21,71.9,0.552,875.1017,0
14/10/2022 20:50,34824,0,0.025,0,23.2,71.72,1.215,875.2572,0
14/10/2022 21:00,34825,0,0.022,0,22.88,73.05,2.091,875.2898,0
14/10/2022 21:10,34826,0,0.015,0,22.68,74.07,2.007,875.3138,0
14/10/2022 21:20,34827,0,0.019,0,22.76,72.91,1.673,875.3635,0
14/10/2022 21:30,34828,0,0.015,0,22.66,73.48,1.988,875.3961,0
14/10/2022 21:40,34829,0,0.006,0,22.34,74.6,1.859,875.527,0
14/10/2022 21:50,34830,0,0.024,0,22.55,73.15,1.426,875.6827,0
14/10/2022 22:00,34831,0,0.003,0,22.21,75.16,1.554,875.8457,0
14/10/2022 22:10,34832,0,0.021,0,22.15,74.54,1.941,875.9769,0
14/10/2022 22:20,34833,0,0.004,0,22.11,75.29,1.613,876.0753,0
14/10/2022 22:30,34834,0,0.001,0,21.8,77,0.546,876.189,0
14/10/2022 22:40,34835,0,0.003,0,21.74,77.5,0.544,876.2303,0
14/10/2022 22:50,34836,0,0.015,0,21.81,76.54,0.73,876.263,0
14/10/2022 23:00,34837,0,0.011,0,21.77,77.63,0.482,876.4266,0
14/10/2022 23:10,34838,0,0.005,0,21.27,79.88,1.442,876.4429,0
14/10/2022 23:20,34839,0,0.003,0,21.28,79.67,0.948,876.4263,0
14/10/2022 23:30,34840,0,0.016,0,21.34,79.6,0.463,876.5248,0
14/10/2022 23:40,34841,0,0.012,0,21.39,79.75,0.752,876.541,0
14/10/2022 23:50,34842,0,0.021,0,21.06,81.1,1.611,876.5249,0
15/10/2022 00:00,34843,0,0.011,0,20.89,81.9,1.649,876.6063,0
15/10/2022 00:10,34844,0,0.003,0,20.31,84,2.036,876.5982,0
15/10/2022 00:20,34845,0,0.01,0,20.26,84.2,1.683,876.6641,0
15/10/2022 00:30,34846,0,0.009,0,20.14,84.1,1.975,876.696,0
15/10/2022 00:40,34847,0,0.007,0,19.7,83.9,2.146,876.7046,0
15/10/2022 00:50,34848,0,0.024,0,19.87,83.3,2.079,876.7046,0
15/10/2022 01:00,34849,0,0.045,0,20.03,83.2,2.108,876.6799,0
15/10/2022 01:10,34850,0,0.132,0,20.22,82.9,2.011,876.6309,0
15/10/2022 01:20,34851,0,0.001,0,19.99,84.1,1.974,876.6309,0
15/10/2022 01:30,34852,0,0.09,0,20.12,83.8,2.171,876.631,0
15/10/2022 01:40,34853,0,0.009,0,20.46,82.3,1.022,876.7127,0
15/10/2022 01:50,34854,0,0.001,0,19.95,84.2,1.558,876.6636,0
15/10/2022 02:00,34855,0,0.003,0,19.86,84.8,1.028,876.7046,0
15/10/2022 02:10,34856,0,0.001,0,19.96,84.7,0.09,876.8112,0
15/10/2022 02:20,34857,0,0.003,0,19.61,85.7,0.992,876.8517,0
15/10/2022 02:30,34858,0,0.012,0,19.64,85.7,0.68,876.8599,0
15/10/2022 02:40,34859,0,0.103,0,19.5,85,1.662,876.7537,0
15/10/2022 02:50,34860,0,0.143,0,19.81,83.5,1.073,876.8599,0
15/10/2022 03:00,34861,0,0.074,0,19.56,84,1.679,876.8681,0
15/10/2022 03:10,34862,0,0.25,0,20.07,81.8,0.985,876.8681,0
15/10/2022 03:20,34863,0,0.033,0,19.88,81.5,1.619,876.8681,0
15/10/2022 03:30,34864,0,0.013,0,19.5,81,1.823,876.8109,0
15/10/2022 03:40,34865,0,0.093,0,19.59,80.2,1.935,876.8681,0
15/10/2022 03:50,34866,0,0.001,0,19.17,83.1,2.017,876.7781,0
15/10/2022 04:00,34867,0,0.001,0,18.93,83.6,2.007,876.7452,0
15/10/2022 04:10,34868,0,0.003,0,18.98,83,1.959,876.6554,0
15/10/2022 04:20,34869,0,0.017,0,19.18,81.8,1.411,876.713,0
15/10/2022 04:30,34870,0,0,0,18.54,84.9,2.243,876.8436,0
15/10/2022 04:40,34871,0,0.06,0,18.51,84.1,2.05,876.8436,0
15/10/2022 04:50,34872,0,0.005,0,18.4,84.9,2.099,876.8517,0
15/10/2022 05:00,34873,0,0.049,0,18.33,85.1,2.08,876.8601,0
15/10/2022 05:10,34874,0,0.021,0,18.19,85.1,2.429,876.9173,0
15/10/2022 05:20,34875,0,0.077,0,18.28,84.2,2.124,877.0647,0
15/10/2022 05:30,34876,0,0.048,0,18.26,83.7,2.21,877.1953,0
15/10/2022 05:40,34877,0,0.063,0,18.21,83.6,2.403,877.1951,0
15/10/2022 05:50,34878,0,0.054,0,18.26,83.3,2.114,877.1872,0
15/10/2022 06:00,34879,0,0.005,0,17.9,84.9,1.654,877.1953,0
15/10/2022 06:10,34880,0,0.122,0,18.25,83.8,1.222,877.3182,0
15/10/2022 06:20,34881,0,0.065,0,17.96,84.5,1.925,877.3588,0
15/10/2022 06:30,34882,0.711,0.035,0.377,17.57,85.6,2.211,877.4573,0
15/10/2022 06:40,34883,7.139,0.118,5.429,17.58,85.6,2.276,877.5224,0
15/10/2022 06:50,34884,21.34,0.453,14.54,17.65,85.5,2.049,877.6453,0
15/10/2022 07:00,34885,43.51,1.213,24.56,17.91,84.9,1.205,877.8253,0
15/10/2022 07:10,34886,68.27,98.1,34.96,18,85,1.216,877.8522,0
15/10/2022 07:20,34887,101.7,219,46.46,18.01,85.3,1.686,877.9083,0
15/10/2022 07:30,34888,132.4,280.3,56.51,18.69,82,1.129,878.1035,0
15/10/2022 07:40,34889,167.3,330.9,65.05,19.24,80.1,1.079,878.1691,0
15/10/2022 07:50,34890,198.7,381.7,74.43,19.91,77.65,1.012,878.3162,0
15/10/2022 08:00,34891,226.3,421.9,81.3,20.4,76.28,0.871,878.398,0
15/10/2022 08:10,34892,252.8,452.2,88.7,21.18,74.44,0.276,878.455,0
15/10/2022 08:20,34893,277.9,480.3,94.8,22.01,73.1,0.135,878.5451,0
15/10/2022 08:30,34894,304.1,508.3,101.1,23.47,68.68,0.118,878.6589,0
15/10/2022 08:40,34895,328.8,521.4,106,23.09,70.63,0.043,878.681,0
15/10/2022 08:50,34896,355.1,538,110.7,23.37,70.43,0.036,878.6942,0
15/10/2022 09:00,34897,393.3,568.4,116,24.22,67.67,1.22,878.7233,0
15/10/2022 09:10,34898,434,596.4,120.6,24.4,67,1.016,878.7783,0
15/10/2022 09:20,34899,478.1,618.5,123.9,24.52,66.73,1.644,878.7995,0
15/10/2022 09:30,34900,519.6,622.9,127.9,24.52,66.07,1.294,878.7646,0
15/10/2022 09:40,34901,570.8,634.2,135.5,24.58,66.04,1.353,878.7325,0
15/10/2022 09:50,34902,613.5,634.4,141.6,25.09,65.37,1.549,878.7057,0
15/10/2022 10:00,34903,659.1,654.2,143,25.43,63.56,1.187,878.6481,0
15/10/2022 10:10,34904,707,676.7,142.4,24.44,66.7,2.103,878.5317,0
15/10/2022 10:20,34905,745.3,699.4,141.8,24.89,64.82,1.364,878.509,0
15/10/2022 10:30,34906,776.7,709,142.5,24.8,63.29,0.956,878.4109,0
15/10/2022 10:40,34907,804,719.5,143.8,25.67,60.47,1.24,878.4116,0
15/10/2022 10:50,34908,826,723.2,146.3,26.29,58.62,1.446,878.2916,0
15/10/2022 11:00,34909,848,725.5,149.3,26.14,58.8,2.151,878.2023,0
15/10/2022 11:10,34910,868,737.1,147.6,25.86,58.64,1.928,878.1541,0
15/10/2022 11:20,34911,885,749.1,145.3,26.73,56.54,1.946,877.9499,0
15/10/2022 11:30,34912,904,762.8,141.6,26.9,57.2,3.08,877.7555,0
15/10/2022 11:40,34913,907,763.7,138.1,26.7,57.44,1.897,877.487,0
15/10/2022 11:50,34914,929,781,136.4,26.79,57.35,2.982,877.1698,0
15/10/2022 12:00,34915,932,782.6,135.4,26.98,56.47,2.121,876.9643,0
15/10/2022 12:10,34916,934,782,135.8,28.05,52.89,2.46,876.7178,0
15/10/2022 12:20,34917,917,762.8,135.7,28.58,50.85,1.662,876.5435,0
15/10/2022 12:30,34918,931,776.3,135.3,28.36,51.46,2.216,876.3542,0
15/10/2022 12:40,34919,931,780.1,134.7,28.48,50.73,2.259,876.1555,0
15/10/2022 12:50,34920,928,781.2,133.7,28.37,50.64,2.299,876.037,0
15/10/2022 13:00,34921,916,779.9,130.7,28.8,51.27,2.509,875.707,0
15/10/2022 13:10,34922,908,779.8,129.1,28.61,52.42,2.816,875.6073,0
15/10/2022 13:20,34923,905,787.8,126.6,28.51,52.35,3.309,875.477,0
15/10/2022 13:30,34924,887,784.1,124.3,28.54,51.75,2.795,875.3173,0
15/10/2022 13:40,34925,876,790.8,120.3,28.53,50.4,2.525,875.1956,0
15/10/2022 13:50,34926,861,794.6,114.5,28.68,49.35,2.726,875.0106,0
15/10/2022 14:00,34927,844,801,110.3,29.55,47.2,1.795,874.7911,0
15/10/2022 14:10,34928,821,796.1,107.9,29.48,46.68,2.377,874.6483,0
15/10/2022 14:20,34929,791.5,790,106.1,30.11,45.68,2.492,874.6494,0
15/10/2022 14:30,34930,761.2,785.7,104.9,29.58,46.99,1.992,874.4792,0
15/10/2022 14:40,34931,724,770.3,106.1,30.09,46.34,3.29,874.301,0
15/10/2022 14:50,34932,677.5,752.6,106.8,29.85,46.31,2.908,874.2811,0
15/10/2022 15:00,34933,639.8,753.8,105.3,29.47,47.34,4.145,874.2261,0
15/10/2022 15:10,34934,589.5,740.2,105.5,29.05,47.87,3.84,874.1682,0
15/10/2022 15:20,34935,539.6,725.9,106.3,29.39,46.55,3.145,874.0491,0
15/10/2022 15:30,34936,484.9,694.7,106.3,29.49,46.03,3.558,874.0714,0
15/10/2022 15:40,34937,447.3,683.3,106.8,29.75,45.35,3.036,874.0627,0
15/10/2022 15:50,34938,411.4,658.7,107.6,30.22,44.32,2.778,874.0497,0
