TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
21/09/2015 14:50,60001,564.8,742.2,263.4,31.52,27.44,48.32,2.6,877,,,,
21/09/2015 15:00,60002,498.2,689.2,265.3,29.74,27.7,50.09,2.406,877,,,,
21/09/2015 15:10,60003,431.1,636.9,270.6,28.08,27.9,46.61,2.009,877,,,,
21/09/2015 15:20,60004,383.9,587.1,270.6,26.63,27.78,48.01,2.406,877,,,,
21/09/2015 15:30,60005,428.2,590.3,255.6,25.5,27.86,47.64,2.615,877,,,,
21/09/2015 15:40,60006,467.7,587.6,243.7,24.11,27.8,46.21,2.979,877,,,,
21/09/2015 15:50,60007,429.1,541.8,237.3,22.1,28.3,45.39,1.34,877,,,,
21/09/2015 16:00,60008,427.5,534.4,244.2,21.17,28.15,46.34,2.072,877,,,,
21/09/2015 16:10,60009,379.2,511.7,260.5,19.15,27.96,48.52,2.228,877,,,,
21/09/2015 16:20,60010,274.5,459.2,266.9,16.15,27.92,46.38,2.696,877,,,,
21/09/2015 16:30,60011,222.4,376.4,226.6,14.03,27.66,47.57,2.433,877,,,,
21/09/2015 16:40,60012,73.36,247,178.2,11.94,27.79,50.02,2.01,877,,,,
21/09/2015 16:50,60013,2.27,196.5,167,10.54,27.24,49.75,2.425,877,,,,
21/09/2015 17:00,60014,0.003,162.4,139.9,7.699,26.74,51.25,2.985,877,,,,
21/09/2015 17:10,60015,4.653,119.9,102.1,5.595,26.43,52.79,3.228,877,,,,
21/09/2015 17:20,60016,32.48,130.7,106.7,4.97,26.32,52,3.076,877,,,,
21/09/2015 17:30,60017,6.989,129.5,110.1,5.251,26.33,51.42,2.583,877,,,,
21/09/2015 17:40,60018,54.5,107.2,81.4,4.702,26.42,51.12,2.586,877,,,,
21/09/2015 17:50,60019,27.21,71.16,56.08,3.705,26.15,55.34,2.309,877,,,,
21/09/2015 18:00,60020,0,42.13,35.55,2.598,25.73,59.16,2.295,877,,,,
21/09/2015 18:10,60021,0,29.79,24.97,1.58,25.44,59.6,1.982,877,,,,
21/09/2015 18:20,60022,0,13.23,11.17,0.961,25.46,58.92,1.184,877,,,,
21/09/2015 18:30,60023,0,5.994,5.046,0.492,25.31,60.42,1.508,877,,,,
21/09/2015 18:40,60024,0,2.729,2.418,0.186,25.18,60.32,1.53,877,,,,
21/09/2015 18:50,60025,0,0.747,0.613,0.037,25.13,61.03,1.116,877,,,,
21/09/2015 19:00,60026,0,0.003,0,0.017,24.93,61.61,1.23,877,,,,
21/09/2015 19:10,60027,0,0,0,0.006,24.54,64.41,1.63,877,,,,
21/09/2015 19:20,60028,0,0.002,0.004,0.004,24.36,65.02,1.369,877,,,,
21/09/2015 19:30,60029,0,0,0,0.005,24.32,68.94,0.2,877,,,,
21/09/2015 19:40,60030,0,0,0,0.004,23.9,70.81,0.585,877,,,,
21/09/2015 19:50,60031,0,0.129,0,0.004,23.99,69.48,0,877,,,,
21/09/2015 20:00,60032,0.007,0.351,0.296,0.005,24.04,69.14,1.292,877,,,,
21/09/2015 20:10,60033,0.039,0.332,0.274,0.005,23.95,71.46,1.474,877,,,,
21/09/2015 20:20,60034,0,0.245,0.201,0.005,23.76,72.58,1.247,877,,,,
21/09/2015 20:30,60035,0.002,0.044,0.064,0.004,23.26,73.23,1.864,877,,,,
21/09/2015 20:40,60036,0.062,0.079,0.081,0.005,23.48,74.05,1.336,877,,,,
21/09/2015 20:50,60037,0,0.006,0.001,0.004,23.12,74.7,1.281,877,,,,
21/09/2015 21:00,60038,0,0.117,0.005,0.004,23.16,74.77,1.031,877,,,,
21/09/2015 21:10,60039,0,0.191,0.02,0.006,23.03,75.96,1.256,877,,,,
21/09/2015 21:20,60040,0.213,0.223,0.22,0.004,23.01,73.68,1.756,877,,,,
21/09/2015 21:30,60041,0.249,0.234,0.065,0.006,23.12,75,1.307,877,,,,
21/09/2015 21:40,60042,0.33,0.328,0.3,0.005,23.07,72.48,1.443,877,,,,
21/09/2015 21:50,60043,0.401,0.344,0.325,0.005,23.33,71.02,1.663,877,,,,
21/09/2015 22:00,60044,0.352,0.261,0.166,0.005,23.31,72.55,1.779,877,,,,
21/09/2015 22:10,60045,0.278,0.225,0.01,0.005,23.24,71.39,0.582,877,,,,
21/09/2015 22:20,60046,0.333,0.335,0,0.004,23.59,71.87,0.458,875.0925,,,,
21/09/2015 22:30,60047,0.33,0.33,0.003,0.005,23.23,72.14,0.287,875.1671,,,,
21/09/2015 22:40,60048,0.401,0.349,0,0.005,23.56,71.94,0.13,875.208,,,,
21/09/2015 22:50,60049,0.401,0.352,0,0.006,23.73,70.54,0.043,875.2898,,,,
21/09/2015 23:00,60050,0.401,0.35,0.089,0.005,23.91,68.97,0,875.265,,,,
21/09/2015 23:10,60051,0.401,0.312,0.083,0.004,23.73,68.94,0,875.1516,,,,
21/09/2015 23:20,60052,0.401,0.332,0.013,0.003,23.93,66.25,0.016,875.3879,,,,
21/09/2015 23:30,60053,0.18,0.264,0.001,0.002,23.49,70.81,0.88,875.5267,,,,
21/09/2015 23:40,60054,0.152,0.18,0,0.002,23.29,73.74,1.017,875.2559,,,,
21/09/2015 23:50,60055,0,0.04,0.002,0.004,22.79,73.44,0.188,875.2569,,,,
22/09/2015 0:00,60056,0.355,0.311,0.296,0.002,23.19,68.9,0,875.3141,,,,
22/09/2015 0:10,60057,0.633,0.305,0.247,0.005,23.55,68.84,1.018,875.0442,,,,
22/09/2015 0:20,60058,0.146,0.156,0.067,0.004,23.09,73.06,1.789,875.0775,,,,
22/09/2015 0:30,60059,0,0,0,0.003,22.65,72.82,1.217,875.2411,,,,
22/09/2015 0:40,60060,0,0.006,0,0.003,22.65,73.33,0.618,875.126,,,,
22/09/2015 0:50,60061,0.236,0.171,0.12,0.004,22.6,69.07,2.721,875.3632,,,,
22/09/2015 1:00,60062,0.799,0.21,0.175,0.003,22.91,68.36,1.869,875.3875,,,,
22/09/2015 1:10,60063,0.414,0.191,0.207,0.005,22.82,69.45,2.064,875.1339,,,,
22/09/2015 1:20,60064,0.356,0.179,0.093,0.005,22.75,70.23,1.832,875.1346,,,,
22/09/2015 1:30,60065,0.336,0,0.013,0.005,22.62,70.44,0.806,875.2488,,,,
22/09/2015 1:40,60066,0.135,0.005,0.018,0.004,22.55,70.81,1.236,875.2231,,,,
22/09/2015 1:50,60067,0.4,0.031,0.082,0.004,22.53,69.48,1.491,877,,,,
22/09/2015 2:00,60068,0.401,0.066,0.003,0.005,22.61,71.56,0.95,877,,,,
22/09/2015 2:10,60069,0.134,0,0,0.004,22.34,75.07,1.438,877,,,,
22/09/2015 2:20,60070,0,0,0,0.003,21.92,75.92,1.929,877,,,,
22/09/2015 2:30,60071,0,0,0,0.003,21.53,77.12,1.866,877,,,,
22/09/2015 2:40,60072,0,0,0,0.002,21.24,79.4,1.584,877,,,,
22/09/2015 2:50,60073,0,0,0,0.004,20.98,80.4,1.594,877,,,,
22/09/2015 3:00,60074,0,0,0,0.003,20.9,80.9,0.986,877,,,,
22/09/2015 3:10,60075,0,0,0,0.003,20.85,82.1,1.239,877,,,,
22/09/2015 3:20,60076,0,0,0,0.004,20.57,84.7,2.875,877,,,,
22/09/2015 3:30,60077,0,0.001,0.025,0.004,20.4,85.3,3.423,877,,,,
22/09/2015 3:40,60078,0.087,0.003,0.001,0.005,20.45,85.3,1.563,877,,,,
22/09/2015 3:50,60079,0.401,0.015,0,0.004,20.63,82.9,0.044,877,,,,
22/09/2015 4:00,60080,0.401,0.033,0.159,0.003,20.78,81.3,1.184,877,,,,
22/09/2015 4:10,60081,0.401,0.097,0,0.004,20.86,81.4,0.237,877,,,,
22/09/2015 4:20,60082,0.401,0.111,0,0.004,20.97,81.2,0.076,877,,,,
22/09/2015 4:30,60083,0.401,0.318,0,0.004,21.17,80.3,0.057,877,,,,
22/09/2015 4:40,60084,0.401,0.172,0.174,0.004,21.25,80.3,0,875.0038,,,,
22/09/2015 4:50,60085,0.401,0.221,0.298,0.003,21.17,80,0,877,,,,
22/09/2015 5:00,60086,0.401,0.165,0.007,0.003,21.23,80.7,0.171,875.118,,,,
22/09/2015 5:10,60087,0.313,0.026,0,0.003,21.2,82.1,0.041,875.1184,,,,
22/09/2015 5:20,60088,0,0,0,0.003,21.06,83.6,0.087,875.2488,,,,
22/09/2015 5:30,60089,0,0.025,0,0.003,20.79,85.7,0.091,875.273,,,,
22/09/2015 5:40,60090,0,0,0,0.004,20.75,86.8,0,875.1431,,,,
22/09/2015 5:50,60091,0.007,0.001,0,0.002,20.65,87,0.138,875.2736,,,,
22/09/2015 6:00,60092,0.4,0.001,0.002,0.003,20.67,86.9,0.092,875.4532,,,,
22/09/2015 6:10,60093,0.401,0.106,0,0.007,20.74,87.2,0.022,875.5027,,,,
22/09/2015 6:20,60094,0.401,0.35,0.265,0.019,20.58,88.8,0.83,875.551,,,,
22/09/2015 6:30,60095,0.401,1.874,1.514,0.111,20.35,89.7,0.126,875.5933,,,,
22/09/2015 6:40,60096,1.042,13.32,11.46,0.417,20.31,90.1,0.665,875.9025,,,,
22/09/2015 6:50,60097,8.93,40.16,34.2,1.082,20.44,90.9,0.746,875.7978,,,,
22/09/2015 7:00,60098,54.74,69.04,54.89,2.092,20.64,90.5,0.005,875.9767,,,,
22/09/2015 7:10,60099,58.55,83,64.71,3.169,20.8,90.5,0,875.8619,,,,
22/09/2015 7:20,60100,77.39,106.1,78.86,4.16,20.88,89.8,0.008,875.9933,,,,
22/09/2015 7:30,60101,118.1,142.2,100.1,5.386,20.93,88.7,0.086,876.1495,,,,
22/09/2015 7:40,60102,167,182.6,121.2,7.024,21.48,84.3,0.068,876.2711,,,,
22/09/2015 7:50,60103,212.5,222.7,140,8.51,22.46,77.76,0.008,876.2881,,,,
22/09/2015 8:00,60104,215.3,262,165.8,9.82,22.93,73.16,0.295,876.5078,,,,
22/09/2015 8:10,60105,228,298.9,181.7,11.15,22.93,72.69,0.732,876.6322,,,,
22/09/2015 8:20,60106,299.7,345.6,178.8,13.95,22.26,71.15,2.28,878,,,,
22/09/2015 8:30,60107,186.8,298.9,181.1,13.57,22.11,76.5,1.871,876.5503,,,,
22/09/2015 8:40,60108,8.87,176.1,146.4,10.93,22.14,77.36,1.177,876.8023,,,,
22/09/2015 8:50,60109,47.42,204.2,146.3,11.37,22.11,77.22,1.454,876.6881,,,,
22/09/2015 9:00,60110,209.5,357.6,195.7,16.16,22.53,71.94,0.959,876.6799,,,,
22/09/2015 9:10,60111,198.4,382.8,218.6,18.83,22.81,73.81,1.57,876.6075,,,,
22/09/2015 9:20,60112,182.1,388.7,225.2,19.85,22.61,73.27,1.696,876.6387,,,,
22/09/2015 9:30,60113,262,439.2,220,20.96,23.37,68.36,1.146,876.7374,,,,
22/09/2015 9:40,60114,26.15,279.1,207.6,17.65,22.79,71.9,1.928,876.7871,,,,
22/09/2015 9:50,60115,132.3,354.5,203.6,18.71,22.71,71.36,1.972,876.9911,,,,
22/09/2015 10:00,60116,258.7,487.2,236.6,23.01,23.4,66.66,1.643,876.8997,,,,
22/09/2015 10:10,60117,252.3,490,237.8,23.81,23.79,64.44,1.707,876.8443,,,,
22/09/2015 10:20,60118,200.6,454,233.4,23.9,23.6,65.05,1.618,876.8765,,,,
22/09/2015 10:30,60119,250.4,482.8,222.7,25.89,23.68,63.35,1.585,876.6717,,,,
22/09/2015 10:40,60120,501.6,732.7,267.1,32.69,24.09,60.9,1.897,876.6148,,,,
22/09/2015 10:50,60121,617.3,905,344.3,36,24.49,64.47,2.02,876.7777,,,,
22/09/2015 11:00,60122,493,815,332.4,34.97,24.79,64.1,2.02,876.5576,,,,
22/09/2015 11:10,60123,655.8,917,312.2,37.76,24.7,65.29,2.848,876.6231,,,,
22/09/2015 11:20,60124,645.8,919,305.4,38.13,24.61,64.03,2.547,876.4185,,,,
22/09/2015 11:30,60125,524.8,822,299.5,37.14,24.84,60.83,2.546,876.5311,,,,
22/09/2015 11:40,60126,668.9,929,289.4,40.06,25.64,58.48,2.097,876.4071,,,,
22/09/2015 11:50,60127,645.4,938,313.8,40.24,25.29,56.74,2.023,876.1487,,,,
22/09/2015 12:00,60128,378.4,775.5,350.2,36.26,26.03,53.57,2.048,875.9462,,,,
22/09/2015 12:10,60129,348.1,743.9,344.4,35.54,25.82,50.47,1.196,875.7413,,,,
22/09/2015 12:20,60130,503.7,870,342.5,38.02,26.82,51.32,2.037,875.6751,,,,
22/09/2015 12:30,60131,534.5,951,392.2,40.32,26.21,49.04,2.289,875.3621,,,,
22/09/2015 12:40,60132,326,869,464.4,38.39,26.78,50.7,1.561,875.3823,,,,
22/09/2015 12:50,60133,298.7,868,485.4,37.99,27.31,46.27,1.454,875.4034,,,,
22/09/2015 13:00,60134,453.2,943,457.6,38.07,27.44,46,1.783,875.1004,,,,
22/09/2015 13:10,60135,269,735.6,408.1,32.53,27.26,51.14,2.187,875.064,,,,
22/09/2015 13:20,60136,225.4,705.2,411.5,32.71,26.42,50.22,2.921,877,,,,
22/09/2015 13:30,60137,362.5,827,423.3,35.37,27.03,51.49,2.758,877,,,,
22/09/2015 13:40,60138,302.1,759.8,413.4,33.31,26.78,52.03,2.886,877,,,,
22/09/2015 13:50,60139,94.3,605.8,439.1,29.76,26.67,51.49,2.81,877,,,,
22/09/2015 14:00,60140,227.3,709.4,437.4,32.24,26.84,49.55,2.907,877,,,,
22/09/2015 14:10,60141,162.1,606.5,392.2,28.26,26.51,49.75,3.273,877,,,,
22/09/2015 14:20,60142,206.9,683.3,427.9,29.88,26.81,50.94,2.919,877,,,,
22/09/2015 14:30,60143,138.1,584.1,390.8,26.18,27.04,50.5,2.353,877,,,,
22/09/2015 14:40,60144,25.02,392.3,322,19.86,26.85,49.82,1.801,877,,,,
22/09/2015 14:50,60145,51.94,404.3,310.2,19.45,26.91,51.32,2.012,877,,,,
22/09/2015 15:00,60146,86,428.6,305.3,19.35,27.17,50.94,1.899,877,,,,
22/09/2015 15:10,60147,182.3,532.7,333.8,21.82,27.05,50.57,2.063,877,,,,
22/09/2015 15:20,60148,156.1,519.8,341.7,22.5,26.9,51.8,2.116,877,,,,
22/09/2015 15:30,60149,100.6,451.9,318.5,20.92,27.21,50.3,1.491,877,,,,
22/09/2015 15:40,60150,51.53,366.1,271.9,17.91,27.04,51.08,1.799,877,,,,
22/09/2015 15:50,60151,25.07,285.7,220.8,14.83,27.33,50.91,1.479,877,,,,
22/09/2015 16:00,60152,23.53,237.9,182.9,12.88,27.32,51.39,0.681,877,,,,
22/09/2015 16:10,60153,42.7,226.3,164.3,12.22,27.31,51.29,1.242,877,,,,
22/09/2015 16:20,60154,58.51,221.5,152.6,11.9,27.74,50.09,0.305,877,,,,
22/09/2015 16:30,60155,63.85,204.2,136.9,11.13,27.36,53.02,1.361,877,,,,
22/09/2015 16:40,60156,62.26,186.8,124.7,10.53,26.67,52.14,1.666,877,,,,
22/09/2015 16:50,60157,73.53,180.3,118.5,9.96,26.64,52.79,1.537,877,,,,
22/09/2015 17:00,60158,101.9,179.6,111.9,9.22,26.92,52.17,1.539,877,,,,
22/09/2015 17:10,60159,77.77,153.2,100.7,8.14,26.64,53.3,1.519,877,,,,
22/09/2015 17:20,60160,46.05,123.2,87.9,7.044,26.39,54.83,2.296,877,,,,
22/09/2015 17:30,60161,39.62,105.3,77.67,6.016,26.18,54.49,1.965,877,,,,
22/09/2015 17:40,60162,51.86,92.4,67.28,4.972,26.13,55.31,2.024,877,,,,
22/09/2015 17:50,60163,24.9,69.02,53.85,3.89,25.95,57.66,2.103,877,,,,
22/09/2015 18:00,60164,32.31,54.73,42.22,2.897,25.61,56.98,2.309,877,,,,
22/09/2015 18:10,60165,63.16,54.7,39.46,2.03,25.67,57.59,1.994,877,,,,
22/09/2015 18:20,60166,24.76,34.96,27.42,1.233,25.79,57.18,1.504,877,,,,
22/09/2015 18:30,60167,0.247,13.24,11.13,0.572,25.5,59.67,1.442,877,,,,
22/09/2015 18:40,60168,0,3.706,3.102,0.188,25.11,61.68,1.437,877,,,,
22/09/2015 18:50,60169,0,0.602,0.496,0.033,24.82,63.32,1.503,877,,,,
22/09/2015 19:00,60170,0,0,0.004,0.012,24.53,64.17,1.385,878,,,,
22/09/2015 19:10,60171,0,0,0.003,0.006,24.49,64.24,1.323,877,,,,
22/09/2015 19:20,60172,0,0,0,0.004,23.96,67.78,2.073,877,,,,
22/09/2015 19:30,60173,0,0,0,0.005,23.57,72.65,2.163,877,,,,
22/09/2015 19:40,60174,0,0,0,0.005,23.14,72.01,1.704,877,,,,
22/09/2015 19:50,60175,0.126,0.001,0.2,0.005,23.43,69.31,2.25,877,,,,
22/09/2015 20:00,60176,0.059,0,0.074,0.006,23.33,71.09,2.776,877,,,,
22/09/2015 20:10,60177,0,0,0.008,0.004,23,70.61,3.178,877,,,,
22/09/2015 20:20,60178,0,0,0,0.003,22.75,71.53,2.775,877,,,,
22/09/2015 20:30,60179,0,0,0.001,0.004,22.57,72.52,2.573,877,,,,
22/09/2015 20:40,60180,0,0.021,0.02,0.005,22.52,73.88,1.334,877,,,,
22/09/2015 20:50,60181,0,0,0,0.004,22.34,75.28,0.968,877,,,,
22/09/2015 21:00,60182,0.11,0.016,0.201,0.003,22.23,72.62,1.595,875.1748,,,,
22/09/2015 21:10,60183,0.132,0.054,0.08,0.005,22.18,76.54,2,875.0119,,,,
22/09/2015 21:20,60184,0,0,0.03,0.003,21.79,76.4,1.941,875.11,,,,
22/09/2015 21:30,60185,0,0,0.025,0.004,21.6,76.13,2.03,875.0938,,,,
22/09/2015 21:40,60186,0,0.003,0.028,0.004,21.61,76.5,1.811,875.1586,,,,
22/09/2015 21:50,60187,0.446,0.12,0.219,0.005,21.83,75.69,2.104,875.2164,,,,
22/09/2015 22:00,60188,0.164,0.004,0.116,0.003,21.51,76.09,2.194,875.1596,,,,
22/09/2015 22:10,60189,0,0,0,0.004,21.38,76.3,1.106,875.3712,,,,
22/09/2015 22:20,60190,0.154,0,0.047,0.003,21.59,74.87,0.003,875.1921,,,,
22/09/2015 22:30,60191,0.401,0.263,0.321,0.001,21.83,72.82,0.838,875.1994,,,,
22/09/2015 22:40,60192,0.254,0.087,0.203,0.003,21.5,75.11,2.25,875.0118,,,,
22/09/2015 22:50,60193,0.197,0.011,0.092,0.003,21.41,76.37,1.813,875.1837,,,,
22/09/2015 23:00,60194,0.11,0.111,0.004,0.004,21.15,77.87,2.36,875.2902,,,,
22/09/2015 23:10,60195,0,0.013,0.03,0.004,20.61,78.34,2.111,875.5106,,,,
22/09/2015 23:20,60196,0.318,0.239,0.226,0.004,21.04,71.49,1.407,875.6173,,,,
22/09/2015 23:30,60197,0.403,0.348,0.128,0.005,21.46,73.85,1.542,875.6583,,,,
22/09/2015 23:40,60198,0.401,0.134,0.046,0.005,21.68,74.8,1.356,875.772,,,,
22/09/2015 23:50,60199,0.397,0,0.004,0.003,21.59,78.55,2.156,875.6331,,,,
23/09/2015 0:00,60200,0.14,0,0,0.004,21.1,82.2,2.122,875.756,,,,
23/09/2015 0:10,60201,0,0,0,0.004,20.67,83.4,0.831,875.8539,,,,
23/09/2015 0:20,60202,0.001,0,0,0.004,20.71,81.9,0.013,875.4943,,,,
23/09/2015 0:30,60203,0.061,0,0,0.003,20.56,85.6,1.8,875.584,,,,
23/09/2015 0:40,60204,0,0,0,0.001,19.98,89.5,2.413,875.265,,,,
23/09/2015 0:50,60205,0.099,0,0.017,0.002,19.88,88.8,1.938,875.0929,,,,
23/09/2015 1:00,60206,0.62,0.236,0.218,0.004,20.27,81.6,1.633,875.0279,,,,
23/09/2015 1:10,60207,0.401,0.001,0.223,0.002,20.35,80,2.027,877,,,,
23/09/2015 1:20,60208,0.404,0,0.314,0.002,20.59,78.62,1.773,877,,,,
23/09/2015 1:30,60209,0.303,0.024,0.037,0.002,20.22,80.2,3.023,877,,,,
23/09/2015 1:40,60210,0,0.021,0.015,0.001,19.87,81.3,3.033,877,,,,
23/09/2015 1:50,60211,0,0.001,0.001,0.001,19.85,82.7,1.731,877,,,,
23/09/2015 2:00,60212,0,0,0.038,0.001,19.72,84.3,1.772,877,,,,
23/09/2015 2:10,60213,0,0,0.065,0.002,19.55,85,1.671,877,,,,
23/09/2015 2:20,60214,0,0,0,0.001,19.33,85.1,1.306,877,,,,
23/09/2015 2:30,60215,0,0.001,0.08,0.001,19.15,85.1,1.809,877,,,,
23/09/2015 2:40,60216,0.164,0.149,0.001,0.003,19.17,83.8,1.016,877,,,,
23/09/2015 2:50,60217,0.401,0.235,0,0.003,19.61,79.67,0.318,877,,,,
23/09/2015 3:00,60218,0.401,0.092,0,0.002,19.68,78.75,0.082,877,,,,
23/09/2015 3:10,60219,0.401,0.004,0,0.001,19.7,77.49,0.324,877,,,,
23/09/2015 3:20,60220,0.401,0,0,0.003,19.85,76.81,0.035,877,,,,
23/09/2015 3:30,60221,0.401,0,0,0.002,19.85,80.4,0.063,877,,,,
23/09/2015 3:40,60222,0.371,0,0,0.001,19.78,82.6,0,877,,,,
23/09/2015 3:50,60223,0.157,0,0,0.002,19.61,83.5,0,877,,,,
23/09/2015 4:00,60224,0,0,0,0.003,19.4,83.9,0,877,,,,
23/09/2015 4:10,60225,0,0.187,0,0.001,19.25,84.8,0.355,877,,,,
23/09/2015 4:20,60226,0,0.218,0.142,0.001,18.89,87.5,1.241,877,,,,
23/09/2015 4:30,60227,0,0.102,0.162,0.002,18.73,89.2,1.693,877,,,,
23/09/2015 4:40,60228,0.001,0.025,0.051,0.001,18.49,89,1.754,877,,,,
23/09/2015 4:50,60229,0.089,0.001,0.287,0.002,18.47,87.6,1.514,877,,,,
23/09/2015 5:00,60230,0.005,0.035,0.015,0.003,18.45,87.5,1.453,877,,,,
23/09/2015 5:10,60231,0,0,0,0.003,18.12,88.8,1.848,877,,,,
23/09/2015 5:20,60232,0,0,0.096,0.003,18,89.1,1.999,877,,,,
23/09/2015 5:30,60233,0.236,0.091,0.279,0.003,18.16,87.2,1.863,877,,,,
23/09/2015 5:40,60234,0.113,0.001,0.134,0.002,18.05,87.7,1.855,875.0811,,,,
23/09/2015 5:50,60235,0.376,0.04,0.281,0.004,18.46,83.9,1.638,875.1205,,,,
23/09/2015 6:00,60236,0,0,0.055,0.004,18.02,86.6,2.101,875.4232,,,,
23/09/2015 6:10,60237,0.205,0.001,0.235,0.013,18.11,84.9,2.116,875.2821,,,,
23/09/2015 6:20,60238,0,0.555,0.517,0.032,17.87,85.3,2.363,875.3706,,,,
23/09/2015 6:30,60239,0.039,3.625,3.11,0.189,17.81,85.9,1.736,875.655,,,,
23/09/2015 6:40,60240,1.319,12.39,10.56,0.598,17.84,84.7,1.023,875.7252,,,,
23/09/2015 6:50,60241,31.56,29.33,22.24,1.305,17.93,83.4,0.002,875.9138,,,,
23/09/2015 7:00,60242,69.36,51.86,35.62,2.217,18.01,83.5,0.116,875.9053,,,,
23/09/2015 7:10,60243,131.4,83,48.64,3.289,19.11,77.81,0.017,875.9153,,,,
23/09/2015 7:20,60244,179,113.8,60.43,4.455,19.04,80.5,0.711,876.2775,,,,
23/09/2015 7:30,60245,239.3,150.7,72.06,5.793,19.53,77.6,0.087,876.2039,,,,
23/09/2015 7:40,60246,298.9,189.3,82.6,6.553,20.56,72.38,0.021,876.2842,,,,
23/09/2015 7:50,60247,331.7,223.1,92.7,8.47,20.94,71.53,0,876.4321,,,,
23/09/2015 8:00,60248,385.1,265.8,104.6,10.35,21.46,68.43,0,876.5908,,,,
23/09/2015 8:10,60249,420.9,302.2,115.1,11.89,22.2,62.77,0,876.5579,,,,
23/09/2015 8:20,60250,445.1,332.9,123.2,13.69,23.06,59.26,0.066,876.6641,,,,
23/09/2015 8:30,60251,477.2,366.5,127.6,15.33,23.46,66.11,0.815,876.8109,,,,
23/09/2015 8:40,60252,505.5,402.8,132.8,17.01,22.14,66.42,0.845,876.7628,,,,
23/09/2015 8:50,60253,538.5,443.1,137.7,18.74,22.88,65.53,0.349,876.8023,,,,
23/09/2015 9:00,60254,601.4,500.3,146.4,20.92,23.15,64,1.177,876.7465,,,,
23/09/2015 9:10,60255,612.1,538.6,155.8,22.42,22.85,61.58,1.037,877.0233,,,,
23/09/2015 9:20,60256,601.3,553.1,158.3,23.52,23.73,57.76,0.522,876.9996,,,,
23/09/2015 9:30,60257,649.9,593.6,154.1,25.54,23.3,59.57,1.691,876.9583,,,,
23/09/2015 9:40,60258,682.5,631.2,153.2,27.41,23.29,60.42,1.753,877.0074,,,,
23/09/2015 9:50,60259,707.1,666.9,154,29.07,23.03,62.12,2.288,876.9583,,,,
23/09/2015 10:00,60260,709.6,688,157.3,30.31,23.38,59.94,1.492,876.795,,,,
23/09/2015 10:10,60261,739.1,733.7,166.8,31.98,24,58.65,1.349,876.8766,,,,
23/09/2015 10:20,60262,726.6,771.4,188.2,33.07,23.47,61.82,2.105,876.7698,,,,
23/09/2015 10:30,60263,705.3,822,227.5,34.53,23.45,60.96,2.515,876.7211,,,,
23/09/2015 10:40,60264,614.3,763.8,231.3,33.95,23.68,57.56,2.064,876.7045,,,,
23/09/2015 10:50,60265,544.7,763,241.6,33.66,24.28,56.57,1.624,876.7039,,,,
23/09/2015 11:00,60266,544.5,753.7,243.4,34.58,23.94,56.26,1.75,876.5176,,,,
23/09/2015 11:10,60267,718.3,947,284,38.17,25.38,56.5,1.892,877,,,,
23/09/2015 11:20,60268,690.4,1001,340.7,38.15,25.14,52.75,1.805,876.5803,,,,
23/09/2015 11:30,60269,729.9,1066,370.9,40.49,26.36,47.95,1.367,876.4291,,,,
23/09/2015 11:40,60270,516.2,854,322.5,36.04,26.66,52.44,1.366,876.301,,,,
23/09/2015 11:50,60271,773.1,1008,309.8,41.3,25.36,53.8,2.74,876.2083,,,,
23/09/2015 12:00,60272,719.5,921,238.1,39.58,26.11,47.23,0.576,876.1788,,,,
23/09/2015 12:10,60273,805,966,192.9,40.65,26.73,52.2,1.362,876.0932,,,,
23/09/2015 12:20,60274,785.3,952,180.2,40.18,25.22,51.96,2.632,875.7343,,,,
23/09/2015 12:30,60275,812,949,166.7,41.09,25.45,50.87,2.68,875.518,,,,
23/09/2015 12:40,60276,812,929,165.2,40.93,26.22,48.66,2.032,875.4886,,,,
23/09/2015 12:50,60277,827,934,163.9,41.29,26.11,50.23,2.311,875.1779,,,,
23/09/2015 13:00,60278,807,915,165.3,40.52,26.44,45.87,2.097,877,,,,
23/09/2015 13:10,60279,820,918,161.4,40.54,26.71,45.01,2.047,877,,,,
23/09/2015 13:20,60280,824,913,158.7,40.25,26.82,44.26,2.094,877,,,,
23/09/2015 13:30,60281,822,903,156.5,39.73,27.16,44.3,2.295,877,,,,
23/09/2015 13:40,60282,811,891,158.1,38.93,27.79,42.66,1.646,877,,,,
23/09/2015 13:50,60283,788,877,169,38.32,27.16,43.58,2.622,877,,,,
23/09/2015 14:00,60284,790,867,167.7,37.78,27.37,45.22,2.087,877,,,,
23/09/2015 14:10,60285,784.4,848,162.8,36.9,27.36,43.45,2.901,877,,,,
23/09/2015 14:20,60286,779.4,828,161.1,35.94,27.87,42.32,1.957,877,,,,
23/09/2015 14:30,60287,774.2,810,160.2,35.06,27.51,43.41,2.702,877,,,,
23/09/2015 14:40,60288,773.5,788.3,152.7,34.24,27.25,41.64,2.546,877,,,,
23/09/2015 14:50,60289,775.1,765.9,146.9,33.13,28.29,41.78,1.798,877,,,,
23/09/2015 15:00,60290,761.9,735.8,144.3,31.53,28.38,41.81,2.21,877,,,,
23/09/2015 15:10,60291,757,713,142.8,30.4,28.17,42.49,2.334,877,,,,
23/09/2015 15:20,60292,740.6,676.6,136.1,28.75,27.67,43.95,3.345,877,,,,
