TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
24/12/2014 9:30,20962,0.331,65.05,61.37,5.052,14.9,95,1.362,877.0047
24/12/2014 9:40,20963,1.076,72.85,69.01,5.507,15.11,95.1,0.193,877.108
24/12/2014 9:50,20964,0.867,62.39,58.98,4.983,15.23,95.1,0.011,877.1521
24/12/2014 10:00,20965,0.326,40.18,38.17,3.359,15.2,95.1,0.049,877.2136
24/12/2014 10:10,20966,0.341,52.79,49.41,4.403,15.33,94.5,0.008,877.171
24/12/2014 10:20,20967,0.401,47.9,44.89,4.075,15.4,94.5,0,877.29
24/12/2014 10:30,20968,0.58,69.18,65.09,5.791,15.43,93.9,0,877.2329
24/12/2014 10:40,20969,0.4,76.56,72,6.329,15.32,93.9,0.336,877.2003
24/12/2014 10:50,20970,0.606,74.31,69.64,6.129,15.35,93.9,0.017,877.1132
24/12/2014 11:00,20971,0.409,44,41.23,3.686,15.46,93.1,0.167,877.1822
24/12/2014 11:10,20972,0.017,68.85,65.22,5.649,15,93.5,1.631,877.1956
24/12/2014 11:20,20973,0.241,83.6,78.84,6.766,15.02,92.3,1.49,877.0531
24/12/2014 11:30,20974,1.109,102.5,96.9,7.977,15.22,91.7,0.838,876.9515
24/12/2014 11:40,20975,1.594,126,118.2,9.44,15.48,91.2,0.782,876.8715
24/12/2014 11:50,20976,0.891,148.3,139.9,10.84,15.42,90.6,1.498,876.692
24/12/2014 12:00,20977,1.93,174.8,165.7,12.66,15.71,90.5,1.44,876.5826
24/12/2014 12:10,20978,2.633,159.4,149.4,11.74,15.82,89.2,1.799,876.5516
24/12/2014 12:20,20979,3.708,170.8,160.3,12.42,15.99,88.4,1.44,876.3242
24/12/2014 12:30,20980,4.082,134.8,126.5,9.89,16.28,87.4,0.635,876.2811
24/12/2014 12:40,20981,3.157,92.1,86.4,7.168,16.18,86.7,1.099,876.1926
24/12/2014 12:50,20982,3.712,128.7,120.3,9.52,16.23,85.2,1.279,878
24/12/2014 13:00,20983,3.761,101.9,95.9,7.721,16.4,84.4,0.903,878
24/12/2014 13:10,20984,3.503,82.1,77.05,6.541,16.56,84.5,0.359,878
24/12/2014 13:20,20985,4.16,126.2,118.5,9.52,16.74,83.5,0.073,878
24/12/2014 13:30,20986,3.991,110.5,104.5,8.25,16.75,82,0.957,878
24/12/2014 13:40,20987,3.108,96.1,90.2,7.28,16.63,81.3,1.223,878
24/12/2014 13:50,20988,2.809,99.4,93,7.446,16.72,80.6,1.021,878
24/12/2014 14:00,20989,0.476,113.6,106.9,8.5,16.29,84.5,2.919,878
24/12/2014 14:10,20990,0.453,161.3,149.9,11.87,15.76,86.3,2.246,878
24/12/2014 14:20,20991,1.365,137.6,128.6,10.36,15.99,87.3,1.543,878
24/12/2014 14:30,20992,2.643,168.3,158.9,12.3,16.42,86,0.888,878
24/12/2014 14:40,20993,0.548,112.6,106.4,8.54,16.3,85.1,1.298,878
24/12/2014 14:50,20994,0.76,122.7,115.2,9.21,16.38,84.7,1.213,878
24/12/2014 15:00,20995,0.691,106.3,100.1,7.973,16.32,86.3,0.612,878
24/12/2014 15:10,20996,1.018,123.6,116.9,8.91,16.32,87.2,1.031,878
24/12/2014 15:20,20997,0.039,94.4,88.8,7.183,15.75,86.7,1.865,878
24/12/2014 15:30,20998,0.425,112.8,107,8.18,15.78,87.1,1.156,878
24/12/2014 15:40,20999,0.494,100.5,94.2,7.188,15.89,88.7,1.313,878
24/12/2014 15:50,21000,0.612,108.5,102.1,7.262,15.94,88.3,1.022,878
24/12/2014 16:00,21001,1.106,107.6,102,7.267,16.15,88.1,0.58,878
24/12/2014 16:10,21002,0.606,94.7,88.4,6.491,16.05,88.6,1.539,878
24/12/2014 16:20,21003,6.675,155.1,135.9,9.04,15.92,88.7,1.663,878
24/12/2014 16:30,21004,2.758,181.3,165.2,9.65,16.02,87.6,2.298,878
24/12/2014 16:40,21005,1.964,96.8,90.7,5.822,16.06,86,1.681,878
24/12/2014 16:50,21006,2.006,83.2,78.29,4.846,16.16,85.1,1.184,878
24/12/2014 17:00,21007,1.498,62.62,58.61,3.61,16.19,85,1.116,878
24/12/2014 17:10,21008,0.397,37.44,35.21,2.652,16.22,86.1,0.78,878
24/12/2014 17:20,21009,0.354,22.63,21.11,2.22,16.21,86.9,0.685,878
24/12/2014 17:30,21010,0.401,22.42,20.85,1.78,16.32,87.3,0.289,878
24/12/2014 17:40,21011,0.401,21.63,20.24,1.235,16.33,88.1,0.565,878
24/12/2014 17:50,21012,0.401,10.03,9.41,0.701,16.44,88.5,0.251,878
24/12/2014 18:00,21013,0.401,4.755,4.496,0.384,16.32,88.9,0.139,878
24/12/2014 18:10,21014,0.401,0.793,0.756,0.103,16.37,89.4,0.136,878
24/12/2014 18:20,21015,0.401,0.335,0.21,0.019,16.39,89.8,0,878
24/12/2014 18:30,21016,0.401,0.031,0.065,0.015,16.35,89.8,0.888,878
24/12/2014 18:40,21017,0.401,0.001,0,0.003,16.32,90.3,0.331,878
24/12/2014 18:50,21018,0.401,0.027,0,0.002,16.29,91.5,1.825,878
24/12/2014 19:00,21019,0.401,0.087,0,0.004,16.21,91.8,2.393,878
24/12/2014 19:10,21020,0.187,0.016,0,0.002,16.15,92.5,2.113,878
24/12/2014 19:20,21021,0,0.003,0,0.002,16.05,94.1,2.284,876.2169
24/12/2014 19:30,21022,0,0.018,0,0.005,15.94,95.7,2.248,876.2537
24/12/2014 19:40,21023,0.04,0.03,0.012,0.005,15.94,96.6,1.005,876.2061
24/12/2014 19:50,21024,0.393,0.001,0.104,0.004,16,96.8,1.062,876.5488
24/12/2014 20:00,21025,0.401,0.002,0.025,0.004,15.99,97.1,0.435,876.5502
24/12/2014 20:10,21026,0.401,0.055,0,0.002,15.99,97.8,0.345,876.5371
24/12/2014 20:20,21027,0.401,0.001,0,0.001,16,98.5,0.085,876.6281
24/12/2014 20:30,21028,0.401,0.003,0,0.002,16,98.4,0.371,876.9286
24/12/2014 20:40,21029,0.401,0.029,0,0.002,15.94,99,1.262,876.9805
24/12/2014 20:50,21030,0.337,0.067,0.002,0.003,15.97,98.1,1.649,877.0469
24/12/2014 21:00,21031,0,0.061,0,0.003,15.22,88.4,3.714,877.1859
24/12/2014 21:10,21032,0,0.017,0,0.001,15.2,84,2.296,877.3454
24/12/2014 21:20,21033,0.039,0.033,0,0.003,15.17,80.2,1.94,877.5219
24/12/2014 21:30,21034,0.395,0.021,0.033,0.003,15.05,82.5,0.478,877.4573
24/12/2014 21:40,21035,1.242,0.056,0.295,0.002,15.07,83,2.968,877.6246
24/12/2014 21:50,21036,0.267,0.003,0.007,0,14.53,82.9,4.991,878.1086
24/12/2014 22:00,21037,0,0.001,0,0.001,13.39,87.5,3.765,878.134
24/12/2014 22:10,21038,0.057,0.041,0.04,0.001,13.1,90.1,2.266,877.8965
24/12/2014 22:20,21039,0.401,0.135,0.266,0.001,13.2,91.9,1.6,877.7731
24/12/2014 22:30,21040,0.419,0.214,0.307,0.002,13.42,93.3,1.971,877.7496
24/12/2014 22:40,21041,0.423,0.276,0.307,0.008,13.75,93.4,0.748,877.9288
24/12/2014 22:50,21042,0.402,0.2,0.307,0.006,13.9,94.1,1.803,877.5521
24/12/2014 23:00,21043,0.401,0.114,0.148,0.004,14.07,94.2,0.228,877.4313
24/12/2014 23:10,21044,0.401,0.041,0.256,0.002,14.13,94.2,1.396,877.7496
24/12/2014 23:20,21045,0.401,0.017,0.02,0.002,14.1,94.9,0.394,877.5358
24/12/2014 23:30,21046,0.401,0.059,0.002,0.002,14.13,95.7,1.348,877.1928
24/12/2014 23:40,21047,0.401,0.005,0,0.001,14.15,95.7,1.016,877.2831
24/12/2014 23:50,21048,0.401,0.002,0,0.001,14.43,94.3,0.225,877.3569
25/12/2014 0:00,21049,0.402,0.002,0.115,0.001,14.64,93.3,0.238,877.1594
25/12/2014 0:10,21050,0.44,0,0.15,0,14.55,93,0.898,877.2012
25/12/2014 0:20,21051,0.514,0,0.078,0.001,14.37,93.8,1.339,877.2509
25/12/2014 0:30,21052,0.443,0.005,0.001,0.001,14.36,93.5,1.503,877.1683
25/12/2014 0:40,21053,0.455,0.008,0,0.002,14.3,93.8,1.613,877.0865
25/12/2014 0:50,21054,0.401,0,0,0.002,14.08,94.3,1.067,878
25/12/2014 1:00,21055,0.401,0,0,0,13.98,94.9,1.063,877.2751
25/12/2014 1:10,21056,0.401,0.001,0,0.001,13.94,94.1,1.538,877.356
25/12/2014 1:20,21057,0.936,0.045,0,0.002,13.94,91.7,2.861,877.423
25/12/2014 1:30,21058,1.204,0.05,0,0.001,14.13,90,2.453,877.3558
25/12/2014 1:40,21059,0.865,0.002,0,0,14.14,89.7,1.343,877.3578
25/12/2014 1:50,21060,0.426,0.01,0.011,0,14.11,90.4,0.44,877.5031
25/12/2014 2:00,21061,0.413,0.031,0.008,0.001,14.03,90.5,0.949,877.6766
25/12/2014 2:10,21062,0.401,0.101,0.075,0.004,14.05,91.3,0.399,877.5203
25/12/2014 2:20,21063,0.401,0.078,0.241,0.002,14.07,91.7,0.724,877.8887
25/12/2014 2:30,21064,0.401,0.005,0.023,0.001,13.96,92.6,1.394,877.6426
25/12/2014 2:40,21065,0.401,0.005,0.067,0.001,13.92,93.2,1.482,877.9052
25/12/2014 2:50,21066,0.401,0.008,0.039,0.001,13.92,93.2,1.846,877.6347
25/12/2014 3:00,21067,0.348,0.001,0.032,0,13.88,94,1.815,878.1346
25/12/2014 3:10,21068,0.027,0.001,0,0.001,13.66,94.6,1.048,877.7242
25/12/2014 3:20,21069,0.308,0.019,0.021,0.004,13.62,95.3,1.085,877.9379
25/12/2014 3:30,21070,0.385,0,0,0,13.57,96.2,0.822,877.8223
25/12/2014 3:40,21071,0.314,0.002,0,0,13.53,97.2,0.78,877.9374
25/12/2014 3:50,21072,0.23,0.01,0,0.001,13.47,97.7,0.734,877.8729
25/12/2014 4:00,21073,0.218,0.001,0,0.001,13.45,98.4,1.284,877.9699
25/12/2014 4:10,21074,0.124,0.007,0,0,13.42,99.1,0.649,877.9282
25/12/2014 4:20,21075,0.392,0.006,0,0,13.45,99.6,1.535,877.185
25/12/2014 4:30,21076,0.401,0.014,0,0,13.53,100,1.075,877.512
25/12/2014 4:40,21077,0.397,0.011,0.007,0.001,13.66,99.7,0,877.4231
25/12/2014 4:50,21078,0.371,0.008,0,0,13.57,99.8,1.044,877.6501
25/12/2014 5:00,21079,0.401,0.002,0,0,13.57,99.3,2.116,877.5293
25/12/2014 5:10,21080,0.398,0.008,0,0,13.53,98.4,3.234,877.4296
25/12/2014 5:20,21081,0.396,0.001,0.038,0,13.61,96.6,1.873,877.4805
25/12/2014 5:30,21082,0.401,0.005,0.031,0,13.58,96.5,2.388,877.9376
25/12/2014 5:40,21083,0.401,0.069,0.005,0.002,13.5,96.8,2.007,877.8318
25/12/2014 5:50,21084,0.401,0.015,0.079,0.001,13.54,97.1,1.617,878.3719
25/12/2014 6:00,21085,0.401,0.013,0.267,0.004,13.55,97.1,0.461,878
25/12/2014 6:10,21086,0.401,0.007,0.264,0.002,13.55,97,1.779,878.2249
25/12/2014 6:20,21087,0.401,0.005,0.126,0.003,13.48,98.1,2.193,878.65
25/12/2014 6:30,21088,0.401,0.004,0.034,0.001,13.45,98.8,1.575,878.5585
25/12/2014 6:40,21089,0.401,0,0.089,0,13.44,99.3,1.105,878.6082
25/12/2014 6:50,21090,0.401,0,0.321,0.002,13.41,100,0.81,878.6754
25/12/2014 7:00,21091,0.401,0.294,0.323,0.019,13.38,100,0.704,879.0833
25/12/2014 7:10,21092,0.401,1.096,1.049,0.107,13.43,100,0.09,879.0656
25/12/2014 7:20,21093,0.401,17.31,15.68,0.52,13.39,100,0.575,878.9695
25/12/2014 7:30,21094,0.401,19.47,17.74,0.959,13.43,100,0.102,879.4673
25/12/2014 7:40,21095,0.401,17.43,16.08,1.153,13.53,100,0.292,879.5992
25/12/2014 7:50,21096,0.401,22.13,20.07,1.552,13.49,100,1.216,879.5972
25/12/2014 8:00,21097,1.121,26.65,24.09,1.846,13.56,100,0.577,879.3948
25/12/2014 8:10,21098,1.309,28.27,25.5,2.145,13.61,100,0.924,879.7704
25/12/2014 8:20,21099,1.204,33.77,30.65,3.097,13.69,100,0.736,879.7455
25/12/2014 8:30,21100,1.265,38.17,35,3.178,13.77,100,0.652,879.7217
25/12/2014 8:40,21101,1.99,59.67,55.34,4.447,13.98,100,0.291,880.0156
25/12/2014 8:50,21102,2.006,70.96,65.91,5.566,14.03,100,0.35,880.3021
25/12/2014 9:00,21103,2.51,110.7,96.8,7.743,14.3,100,0.022,880.4255
25/12/2014 9:10,21104,2.118,128.2,121.6,9.15,14.57,100,0.073,880.5221
25/12/2014 9:20,21105,1.771,122.6,115,9.59,14.82,100,0.011,880.5797
25/12/2014 9:30,21106,1.56,138,130.9,10.77,14.97,99.9,0,880.6834
25/12/2014 9:40,21107,1.335,140.7,132.8,11.24,15.03,97.5,0.144,880.6791
25/12/2014 9:50,21108,1.465,135.4,126.5,10.71,15,96.6,0.216,881.1176
25/12/2014 10:00,21109,2.256,165.9,154.3,12.06,15.16,95.5,0.555,881.0925
25/12/2014 10:10,21110,3.317,185.8,174.4,13.29,15.32,93.5,0.827,880.9072
25/12/2014 10:20,21111,3.499,217.9,202.8,15.45,15.19,91.9,0.666,880.6845
25/12/2014 10:30,21112,4.738,256,233.8,17.51,15.84,91.1,0.64,880.3865
25/12/2014 10:40,21113,8.59,296.1,266.7,19.12,15.71,93.3,1.545,880.3134
25/12/2014 10:50,21114,8.8,360.2,326.4,22.98,15.88,92,0.788,879.9295
25/12/2014 11:00,21115,6.339,305.7,282.4,20.21,16.43,88.9,0.371,880.2973
25/12/2014 11:10,21116,4.782,228,213,16.28,16.56,85.4,0.094,880.1185
25/12/2014 11:20,21117,4.707,217.1,200.3,15.62,16.27,88,0.737,879.8844
25/12/2014 11:30,21118,10.28,348.3,317.2,24.15,16.74,86.3,0,879.6249
25/12/2014 11:40,21119,309.8,589.5,323.8,35.35,17.99,80.6,0.193,879.4025
25/12/2014 11:50,21120,575.7,584.8,156,35.2,18.21,78.21,0.908,879.2621
25/12/2014 12:00,21121,722.3,644.9,134.6,38.53,18.31,74.66,0.597,878.9744
25/12/2014 12:10,21122,807,730.2,129.5,40.64,18.33,73.13,2.096,879.0294
25/12/2014 12:20,21123,946,812,127.9,43.8,18.39,74.94,2.681,878.8386
25/12/2014 12:30,21124,159.4,379.6,199.2,27.59,18,76.09,2.956,878.8239
25/12/2014 12:40,21125,639.2,791.1,290,43.89,17.99,74.49,2.903,878.6912
25/12/2014 12:50,21126,929,898,219.2,47.26,18.77,71.02,2.847,878.644
25/12/2014 13:00,21127,577.8,707,226.2,40.12,18.58,70.13,3.82,878.7733
25/12/2014 13:10,21128,91.4,490.9,347.8,31.58,18.53,72.93,2.858,878.16
25/12/2014 13:20,21129,475.6,726.5,344.9,40.7,18.7,70.95,2.89,878.2339
25/12/2014 13:30,21130,966,826,148.8,44.08,19.07,68.26,2.319,878.0959
25/12/2014 13:40,21131,624.2,791.3,312.7,41.67,19.71,63.35,1.652,878.0124
25/12/2014 13:50,21132,138.1,551.4,398.3,32.04,20.09,58.41,0.664,877.4647
25/12/2014 14:00,21133,254,626.9,398,34.49,21.09,54.76,0.358,877.5723
25/12/2014 14:10,21134,245.6,594.8,376.6,33.23,20.91,57.76,1.229,877.1614
25/12/2014 14:20,21135,599.8,694.8,284,36.97,20.65,56.43,1.501,877.1879
25/12/2014 14:30,21136,359.6,544.4,256.5,30.96,21.39,54.25,1.031,876.8275
25/12/2014 14:40,21137,54.27,387.3,305.6,24.94,20.81,55.96,1.721,876.8026
25/12/2014 14:50,21138,68.79,412.1,322.3,25.16,21.11,51.8,0.298,876.6394
25/12/2014 15:00,21139,182,476.4,307.4,27.07,21.27,55.82,2.496,876.6301
25/12/2014 15:10,21140,19.6,292.2,242.2,20.69,20.73,54.97,2.115,876.5256
25/12/2014 15:20,21141,469,520.6,219.6,28.23,20.95,54.49,2.433,876.4748
25/12/2014 15:30,21142,384.7,387.4,141,22.63,21.03,53.71,2.282,876.3622
25/12/2014 15:40,21143,28.42,235.1,191.3,16.71,20.6,54.15,1.879,876.4747
25/12/2014 15:50,21144,62.15,275.3,206,17.41,20.77,56.77,2.153,876.3858
25/12/2014 16:00,21145,21.82,234,196.7,15.45,20.84,55.78,1.849,876.4111
25/12/2014 16:10,21146,2.12,169.7,151,12.49,20.85,57.11,1.934,876.3447
25/12/2014 16:20,21147,24.88,180.5,150.8,11.79,20.7,55.96,1.368,876.1891
25/12/2014 16:30,21148,4.332,129,115.6,8.76,20.78,56.81,0.962,876.0099
25/12/2014 16:40,21149,262.8,286.4,156.6,12.56,21.12,52.21,1.141,876.4019
25/12/2014 16:50,21150,137.4,168.5,91.5,10.13,21.64,55.92,1.408,876.1813
25/12/2014 17:00,21151,71.79,141.9,94.7,8.46,20.92,54.52,1.622,876.1078
25/12/2014 17:10,21152,44.3,102.6,74.24,6.543,20.9,57.69,1.326,876.4924
25/12/2014 17:20,21153,2.126,76.98,66.6,5.147,20.43,60.45,1.695,876.4518
25/12/2014 17:30,21154,1.297,45.76,39.89,3.841,20.17,61.54,1.53,876.4915
25/12/2014 17:40,21155,109.2,57.31,26.99,2.874,20.3,59.91,0.839,876.4185
25/12/2014 17:50,21156,101.4,47.81,22.06,1.637,21.14,59.33,0.304,876.6483
25/12/2014 18:00,21157,1.926,11.38,10.09,0.901,19.99,63.62,0.604,876.7124
25/12/2014 18:10,21158,0.021,4.354,3.95,0.367,19.61,65.05,0.019,876.5087
25/12/2014 18:20,21159,0,1.169,1.035,0.101,19.27,66.96,0.014,876.8685
25/12/2014 18:30,21160,0,0.069,0.002,0.019,18.97,67.71,0.669,876.9265
25/12/2014 18:40,21161,0,0,0,0.008,18.54,73.4,1.645,877.0396
25/12/2014 18:50,21162,0,0,0,0.001,17.97,74.66,2.129,877.0326
25/12/2014 19:00,21163,0,0,0,0.001,17.96,73,1.786,876.9717
25/12/2014 19:10,21164,0,0,0,0.001,17.89,77.4,1.372,877.2278
25/12/2014 19:20,21165,0,0,0,0,17.55,77.09,1.421,877.0522
25/12/2014 19:30,21166,0,0,0,0,17.58,76.35,0.424,877.3583
25/12/2014 19:40,21167,0,0,0,0.001,17.67,76.14,0.986,877.273
25/12/2014 19:50,21168,0.201,0.018,0,0.002,17.62,73.66,1.528,877.5217
25/12/2014 20:00,21169,0.216,0.015,0,0,17.81,75.91,1.285,877.7729
25/12/2014 20:10,21170,0,0,0,0.001,17.49,77,1.269,877.5118
25/12/2014 20:20,21171,0,0,0,0,17.46,77.61,1.031,877.6781
25/12/2014 20:30,21172,0,0.057,0,0,17.39,77.71,1.272,877.7985
25/12/2014 20:40,21173,0,0.005,0,0,17.21,79.82,1.099,877.8894
25/12/2014 20:50,21174,0.194,0.011,0,0,17.19,78.36,0.403,878.0367
25/12/2014 21:00,21175,0.308,0.052,0.001,0,17.38,77.95,1.048,878.1554
25/12/2014 21:10,21176,0.396,0.013,0,0,17.42,77.06,2.044,877.9581
25/12/2014 21:20,21177,0.487,0.018,0,0,17.63,72.74,1.536,878.1813
25/12/2014 21:30,21178,0.412,0.005,0,0.001,17.71,74.65,1.046,878.1952
25/12/2014 21:40,21179,0.392,0.001,0,0.001,17.53,75.77,0.267,878.2761
25/12/2014 21:50,21180,0.241,0.045,0,0.002,17.38,77.61,2.259,878.382
25/12/2014 22:00,21181,0.235,0.024,0,0.001,17.31,75.97,1.721,878.618
25/12/2014 22:10,21182,0.401,0.003,0,0,17.47,76.69,0.241,878.6275
25/12/2014 22:20,21183,0.377,0,0.018,0,17.48,76.42,0,878.5565
25/12/2014 22:30,21184,0.401,0,0.176,0,17.64,75.36,0,878.5197
25/12/2014 22:40,21185,0.401,0.018,0,0.001,17.66,73.9,0,878.6349
25/12/2014 22:50,21186,0.4,0,0,0.001,17.53,76.52,1.237,878.5702
25/12/2014 23:00,21187,0.3,0,0,0,17.23,74.68,0.827,878.557
25/12/2014 23:10,21188,0.401,0,0,0,17.28,74.17,0.065,878
25/12/2014 23:20,21189,0.191,0,0,0,17.12,76.11,0.969,878.6368
25/12/2014 23:40,21190,0,0,0,0,16.8,76.21,0.293,878
25/12/2014 23:50,21191,0,0,0,0,16.67,75.53,0.303,878.6448
26/12/2014 0:00,21192,0,0,0,0,16.28,81.7,1.602,878.6111
26/12/2014 0:10,21193,0,0,0,0,15.38,82.8,2.404,878.1916
26/12/2014 0:20,21194,0,0,0,0,15.39,83.6,1.671,878.5119
26/12/2014 0:30,21195,0,0,0,0,15.44,82.5,1.005,878.3448
26/12/2014 0:40,21196,0.313,0,0,0,15.58,81,1.4,878.2345
26/12/2014 0:50,21197,0.447,0,0,0.001,15.84,80.7,2.083,878.5579
26/12/2014 1:00,21198,0.231,0,0,0,15.55,82.4,2.233,878.2945
26/12/2014 1:10,21199,0.269,0,0,0,15.35,79.7,1.926,878.1707
26/12/2014 1:20,21200,0.077,0,0,0,15.07,84.8,2.69,878.197
26/12/2014 1:30,21201,0,0,0,0,14.67,84.5,2.641,877.9515
26/12/2014 1:40,21202,0.041,0.029,0,0.001,14.6,84.2,2.155,878.1014
26/12/2014 1:50,21203,0.399,0.098,0,0,14.74,83.6,2.546,878.2153
26/12/2014 2:00,21204,0.061,0.004,0,0,14.58,84.9,1.647,878.3549
26/12/2014 2:10,21205,0.229,0.116,0.002,0,14.6,84.3,1.298,878.3215
26/12/2014 2:20,21206,0.234,0.003,0,0,14.66,84.7,1.598,878.0849
26/12/2014 2:30,21207,0.284,0.018,0,0,14.58,84.9,2.473,877.9207
26/12/2014 2:40,21208,0.542,0.268,0.229,0,14.72,82.8,2.718,877.8887
26/12/2014 2:50,21209,0.401,0.212,0.021,0,14.83,83.4,2.569,877.7816
26/12/2014 3:00,21210,0.402,0.079,0.01,0,14.94,82.3,1.727,877.8233
26/12/2014 3:10,21211,0.292,0.174,0.035,0,14.89,83,1.116,877.8557
26/12/2014 3:20,21212,0.353,0.178,0.053,0,15.02,83.1,1.186,877.6828
26/12/2014 3:30,21213,0.316,0.071,0,0,14.94,82.1,2.056,877.5105
26/12/2014 3:40,21214,0.401,0.041,0,0,15.14,82.4,0.949,877.6171
26/12/2014 3:50,21215,0.401,0.005,0,0,15.2,82.3,0,877.6178
26/12/2014 4:00,21216,0.401,0.134,0,0,15.34,82,0.399,877.6765
26/12/2014 4:10,21217,0.404,0.257,0.001,0,15.48,80.9,1.1,877.61
26/12/2014 4:20,21218,0.402,0.308,0.001,0.001,15.57,79.73,1.13,877.8675
26/12/2014 4:30,21219,0.514,0.154,0.003,0,15.76,80.2,1.403,877.5073
26/12/2014 4:40,21220,0.334,0.021,0,0,15.64,81.3,0.54,877.7637
26/12/2014 4:50,21221,0.239,0.001,0.015,0,15.59,82.3,0.255,877.9377
26/12/2014 5:00,21222,0.066,0.066,0,0,15.48,83.1,1.033,877.6969
26/12/2014 5:10,21223,0.384,0.225,0.011,0.001,15.65,82.1,1.014,877.8066
26/12/2014 5:20,21224,0.326,0.143,0.005,0,15.64,79.9,0.443,877.6284
26/12/2014 5:30,21225,0.277,0.147,0,0,15.81,80.7,0.27,877.6163
26/12/2014 5:40,21226,0.386,0.074,0,0,15.72,82.5,1.198,877.6931
26/12/2014 5:50,21227,0.1,0.029,0,0,15.55,83.7,1.334,877.658
26/12/2014 6:00,21228,0.401,0.155,0.001,0,15.67,81.7,1.25,877.7548
26/12/2014 6:10,21229,0.345,0.246,0.032,0.001,15.78,81.5,1.263,877.5313
26/12/2014 6:20,21230,0.131,0.048,0,0,15.74,83.3,0.187,877.6057
26/12/2014 6:30,21231,0.182,0.12,0.002,0,15.63,83.6,0.416,877.8883
26/12/2014 6:40,21232,0.146,0.026,0,0,15.64,84.6,0.003,877.8545
26/12/2014 6:50,21233,0.348,0.228,0.112,0.006,15.64,83.7,0.315,877.9938
26/12/2014 7:00,21234,0.251,1.025,0.814,0.026,15.55,86,1.725,878.079
26/12/2014 7:10,21235,0.401,3.299,2.817,0.151,15.58,84.4,1.618,878.3302
26/12/2014 7:20,21236,2.226,6.609,5.846,0.432,15.94,81.1,0.565,878.3892
26/12/2014 7:30,21237,37.47,14.39,10.15,0.868,16.3,80,0.893,878.4305
26/12/2014 7:40,21238,1.432,15.32,13.1,1.496,16.29,80.8,1.027,878.5367
26/12/2014 7:50,21239,0.412,21.11,16.35,2.211,16.22,81.8,0.244,878.7298
26/12/2014 8:00,21240,0.401,46.63,43.48,3.51,16.16,82.9,0.76,878.9153
26/12/2014 8:10,21241,0.75,65.06,61.32,4.075,16.22,82.5,0.388,878.9611
26/12/2014 8:20,21242,1.203,72.88,68.14,5.055,16.68,81.4,0,879.325
26/12/2014 8:30,21243,7.126,111.2,100.9,7.226,16.96,82.4,0,879.2027
26/12/2014 8:40,21244,88,171.1,114.2,9.54,17.35,79.99,0,879.455
26/12/2014 8:50,21245,123,227.7,161.4,11.75,17.92,72.94,0,879.4205
26/12/2014 9:00,21246,275.6,342.7,207.9,16.1,19.12,65.61,0,879.4931
26/12/2014 9:10,21247,358.7,395.4,220.7,17.55,19.61,62.91,0.068,879.4263
26/12/2014 9:20,21248,355.4,370.8,181.7,18.08,20.97,58.92,0,879.5839
26/12/2014 9:30,21249,482.5,408.9,160.8,20.96,21.59,59.4,0.084,879.4457
26/12/2014 9:40,21250,676.5,499.6,150.9,24.58,21.48,54.52,0.137,879.5845
26/12/2014 9:50,21251,552.3,432.2,124.5,23.35,21.54,61.48,0.764,879.5094
26/12/2014 10:00,21252,671,506.8,122.7,26.5,19.87,64.24,2.225,879.601
26/12/2014 10:10,21253,695.5,538.9,124.9,28.37,19.65,63.21,2.39,879.6974
26/12/2014 10:20,21254,718.9,568.7,130.3,30.08,20.36,59.98,1.456,879.5433
26/12/2014 10:30,21255,642.1,545.4,134.2,29.95,20.43,61.03,2.173,879.6157
26/12/2014 10:40,21256,801,658.6,146.7,34.91,20.63,59.57,2.264,879.6174
26/12/2014 10:50,21257,759.1,660.6,156,35.4,20.71,57.93,1.881,879.6563
26/12/2014 11:00,21258,518,546.4,169.1,31.77,20.81,57.39,1.965,879.4127
26/12/2014 11:10,21259,721.3,682,178.1,37.62,21,53.84,2.212,879.4029
26/12/2014 11:20,21260,731.8,682.5,163.2,38.1,21.17,56.43,3.218,879.2158
26/12/2014 11:30,21261,806,726.4,154.4,40.01,21.32,55.27,2.687,879.0768
26/12/2014 11:40,21262,861,745.4,133.2,40.92,21.74,56.74,2.597,879.2802
26/12/2014 11:50,21263,846,745.1,132.9,40.91,21.83,51.93,2.419,879.0027
26/12/2014 12:00,21264,790.3,725.8,143.5,40.32,22.26,52.21,2.496,878.7824
26/12/2014 12:10,21265,831,771.8,157.7,42.07,22.73,51.76,2.216,878.8715
26/12/2014 12:20,21266,670.3,689.8,170.6,39.06,22.79,49.04,2.119,878.1934
26/12/2014 12:30,21267,710.4,728.2,189.3,40.87,22.94,49.21,1.946,878.193
26/12/2014 12:40,21268,833,801,183.3,43.65,23.11,47.71,2.094,878.3312
26/12/2014 12:50,21269,839,803,177.7,43.42,23.43,47.57,2.587,877.9316
26/12/2014 13:00,21270,690.1,711.9,181.2,39.94,23.41,46.41,2.66,877.8746
26/12/2014 13:10,21271,770.6,762.4,186.6,41.49,23.84,44.27,2.17,877.5131
26/12/2014 13:20,21272,731,727.2,183.9,39.79,24.8,44.91,2.41,877.2858
26/12/2014 13:30,21273,761,734.5,176.4,39.9,23.91,45.32,2.531,877.0558
26/12/2014 13:40,21274,731.4,707.2,172,38.56,24.28,43.11,2.216,876.8347
